Timestamp;pec_01;pec_02;pec_03
01-01-2021 12:51;3700;0;0
01-01-2021 12:52;3700;0;0
01-01-2021 12:53;3700;0;0
01-01-2021 12:54;3700;0;0
01-01-2021 12:55;3700;0;0
01-01-2021 12:56;3700;0;3500
01-01-2021 12:57;3700;0;0
01-01-2021 12:58;3700;0;0
01-01-2021 12:59;3700;0;3500
01-01-2021 13:00;3700;0;0
01-01-2021 13:01;3700;0;0
01-01-2021 13:02;3700;0;3500
01-01-2021 13:03;3700;0;0
01-01-2021 13:04;3700;0;0
01-01-2021 13:05;3700;0;0
01-01-2021 13:06;3700;0;0
01-01-2021 13:07;3700;0;0
01-01-2021 13:08;3700;0;0
01-01-2021 13:09;3700;0;0
01-01-2021 13:10;3700;0;0
01-01-2021 13:11;3700;0;0
01-01-2021 13:12;3700;0;0
01-01-2021 13:13;3700;0;0
01-01-2021 13:14;3700;0;0
01-01-2021 13:15;3700;0;0
01-01-2021 13:16;3700;0;0
01-01-2021 13:17;3700;0;3500
01-01-2021 13:18;3700;0;0
01-01-2021 13:19;3700;0;3500
01-01-2021 13:20;3700;0;0
01-01-2021 13:21;3700;0;0
01-01-2021 13:22;3700;0;0
01-01-2021 13:23;3700;0;0
01-01-2021 13:24;3900;0;0
01-01-2021 13:25;3800;0;0
01-01-2021 13:26;3800;0;0
01-01-2021 13:27;3800;0;0
01-01-2021 13:28;3800;0;0
01-01-2021 13:29;3800;0;0
01-01-2021 13:30;3800;0;0
01-01-2021 13:31;3800;0;3500
01-01-2021 13:32;3800;0;0
01-01-2021 13:33;3700;0;0
01-01-2021 13:34;3700;0;0
01-01-2021 13:35;3800;0;3500
01-01-2021 13:36;3700;0;0
01-01-2021 13:37;3700;0;3500
01-01-2021 13:38;3700;0;0
01-01-2021 13:39;3800;0;0
01-01-2021 13:40;3800;0;0
01-01-2021 13:41;3700;0;0
01-01-2021 13:42;3700;0;0
01-01-2021 13:43;3700;0;0
01-01-2021 13:44;3700;0;0
01-01-2021 13:45;3900;0;3500
01-01-2021 13:46;3900;0;0
01-01-2021 13:47;3800;0;3700
01-01-2021 13:48;3700;0;0
01-01-2021 13:49;3700;0;0
01-01-2021 13:50;3700;0;0
01-01-2021 13:51;3700;0;0
01-01-2021 13:52;3700;0;0
01-01-2021 13:53;3700;0;0
01-01-2021 13:54;3700;0;0
01-01-2021 13:55;3700;0;0
01-01-2021 13:56;3800;0;0
01-01-2021 13:57;3700;0;0
01-01-2021 13:58;3700;0;0
01-01-2021 13:59;3700;0;0
01-01-2021 14:00;3700;0;0
01-01-2021 14:01;3700;0;0
01-01-2021 14:02;3700;0;0
01-01-2021 14:03;3700;0;0
01-01-2021 14:04;3700;0;0
01-01-2021 14:05;3700;0;0
01-01-2021 14:06;3700;0;0
01-01-2021 14:07;3700;0;0
01-01-2021 14:08;3700;0;0
01-01-2021 14:09;3800;0;0
01-01-2021 14:10;3800;0;0
01-01-2021 14:11;3800;0;0
01-01-2021 14:12;3700;0;0
01-01-2021 14:13;3700;0;0
01-01-2021 14:14;3800;0;0
01-01-2021 14:15;3800;0;0
01-01-2021 14:16;3800;0;0
01-01-2021 14:17;3700;0;0
01-01-2021 14:18;3700;0;0
01-01-2021 14:19;3800;0;0
01-01-2021 14:20;3700;0;0
01-01-2021 14:21;3700;0;0
01-01-2021 14:22;3700;0;0
01-01-2021 14:23;3800;0;0
01-01-2021 14:24;3700;0;0
01-01-2021 14:25;3700;0;0
01-01-2021 14:26;3700;0;3500
01-01-2021 14:27;3700;0;0
01-01-2021 14:28;3700;0;0
01-01-2021 14:29;3700;0;0
01-01-2021 14:30;3700;0;0
01-01-2021 14:31;3700;0;0
01-01-2021 14:32;3700;0;0
01-01-2021 14:33;3700;0;0
01-01-2021 14:34;3700;0;0
01-01-2021 14:35;3700;0;0
01-01-2021 14:36;3700;0;0
01-01-2021 14:37;3700;0;0
01-01-2021 14:38;3700;0;0
01-01-2021 14:39;3700;0;0
01-01-2021 14:40;3700;0;0
01-01-2021 14:41;3700;0;0
01-01-2021 14:42;3700;0;0
01-01-2021 14:43;3700;0;0
01-01-2021 14:44;3800;0;0
01-01-2021 14:45;3800;0;0
01-01-2021 14:46;3700;0;0
01-01-2021 14:47;3700;0;0
01-01-2021 14:48;3700;0;0
01-01-2021 14:49;3700;0;0
01-01-2021 14:50;3700;0;0
01-01-2021 14:51;3700;0;0
01-01-2021 14:52;3700;0;0
01-01-2021 14:53;3700;0;0
01-01-2021 14:54;3700;0;0
01-01-2021 14:55;3700;0;0
01-01-2021 14:56;3700;0;3500
01-01-2021 14:57;3700;0;0
01-01-2021 14:58;3700;0;0
01-01-2021 14:59;3700;0;0
01-01-2021 15:00;3700;0;200
01-01-2021 15:01;3700;0;0
01-01-2021 15:02;3700;0;0
01-01-2021 15:03;3700;0;0
01-01-2021 15:04;3700;0;0
01-01-2021 15:05;3700;0;0
01-01-2021 15:06;3700;0;0
01-01-2021 15:07;3800;0;0
01-01-2021 15:08;3700;0;0
01-01-2021 15:09;3700;0;0
01-01-2021 15:10;3700;0;0
01-01-2021 15:11;3700;0;0
01-01-2021 15:12;3700;0;0
01-01-2021 15:13;3800;0;0
01-01-2021 15:14;3800;0;0
01-01-2021 15:15;3800;0;0
01-01-2021 15:16;3700;0;0
01-01-2021 15:17;3700;0;0
01-01-2021 15:18;3700;0;0
01-01-2021 15:19;3700;0;0
01-01-2021 15:20;3700;0;0
01-01-2021 15:21;3800;0;0
01-01-2021 15:22;3800;0;0
01-01-2021 15:23;3800;0;0
01-01-2021 15:24;3700;0;0
01-01-2021 15:25;3800;0;0
01-01-2021 15:26;3800;0;0
01-01-2021 15:27;3800;0;0
01-01-2021 15:28;3700;0;0
01-01-2021 15:29;3700;0;0
01-01-2021 15:30;3700;0;0
01-01-2021 15:31;3700;0;0
01-01-2021 15:32;3700;0;0
01-01-2021 15:33;3700;0;0
01-01-2021 15:34;3700;0;0
01-01-2021 15:35;3700;0;0
01-01-2021 15:36;3700;0;0
01-01-2021 15:37;3700;0;0
01-01-2021 15:38;3800;0;0
01-01-2021 15:39;3800;0;0
01-01-2021 15:40;3700;0;0
01-01-2021 15:41;3700;0;0
01-01-2021 15:42;3700;0;0
01-01-2021 15:43;3800;0;0
01-01-2021 15:44;3700;0;0
01-01-2021 15:45;3700;0;0
01-01-2021 15:46;3700;0;0
01-01-2021 15:47;3700;0;0
01-01-2021 15:48;3700;0;0
01-01-2021 15:49;3700;0;0
01-01-2021 15:50;3700;0;0
01-01-2021 15:51;3700;0;0
01-01-2021 15:52;3700;0;0
01-01-2021 15:53;3700;0;0
01-01-2021 15:54;3700;0;0
01-01-2021 15:55;3700;0;0
01-01-2021 15:56;3700;0;0
01-01-2021 15:57;3700;0;0
01-01-2021 15:58;3800;0;0
01-01-2021 15:59;3700;0;0
01-01-2021 16:00;3700;0;0
01-01-2021 16:01;3700;0;0
01-01-2021 16:02;3700;0;0
01-01-2021 16:03;3700;0;0
01-01-2021 16:04;3700;0;0
01-01-2021 16:05;3700;0;0
01-01-2021 16:06;3700;0;0
01-01-2021 16:07;3700;0;0
01-01-2021 16:08;3700;0;0
01-01-2021 16:09;3700;0;0
01-01-2021 16:10;3700;0;0
01-01-2021 16:11;3700;0;0
01-01-2021 16:12;3800;0;0
01-01-2021 16:13;3800;0;0
01-01-2021 16:14;3700;0;0
01-01-2021 16:15;3700;0;0
01-01-2021 16:16;3700;0;0
01-01-2021 16:17;3700;0;0
01-01-2021 16:18;3700;0;0
01-01-2021 16:19;3700;0;0
01-01-2021 16:20;3700;0;0
01-01-2021 16:21;3700;0;0
01-01-2021 16:22;3700;0;0
01-01-2021 16:23;3700;0;0
01-01-2021 16:24;3700;0;0
01-01-2021 16:25;3700;0;0
01-01-2021 16:26;3700;0;0
01-01-2021 16:27;3700;0;3500
01-01-2021 16:28;3700;0;0
01-01-2021 16:29;3700;0;0
01-01-2021 16:30;3700;0;0
01-01-2021 16:31;3700;0;0
01-01-2021 16:32;3700;0;0
01-01-2021 16:33;3700;0;0
01-01-2021 16:34;3700;0;0
01-01-2021 16:35;3700;0;0
01-01-2021 16:36;3700;0;0
01-01-2021 16:37;3700;0;0
01-01-2021 16:38;3700;0;0
01-01-2021 16:39;3700;0;0
01-01-2021 16:40;3700;0;0
01-01-2021 16:41;3700;0;0
01-01-2021 16:42;3700;0;0
01-01-2021 16:43;3700;0;0
01-01-2021 16:44;3700;0;0
01-01-2021 16:45;3700;0;0
01-01-2021 16:46;3700;0;0
01-01-2021 16:47;3700;0;0
01-01-2021 16:48;3700;0;0
01-01-2021 16:49;3700;0;0
01-01-2021 16:50;3700;0;0
01-01-2021 16:51;3700;0;0
01-01-2021 16:52;3700;0;0
01-01-2021 16:53;3700;0;0
01-01-2021 16:54;3700;0;0
01-01-2021 16:55;3700;0;0
01-01-2021 16:56;3700;0;0
01-01-2021 16:57;3700;0;0
01-01-2021 16:58;3700;0;0
01-01-2021 16:59;3700;0;0
01-01-2021 17:00;3700;0;0
01-01-2021 17:01;3700;0;0
01-01-2021 17:02;3700;0;0
01-01-2021 17:03;3700;0;0
01-01-2021 17:04;3700;0;0
01-01-2021 17:05;3700;0;0
01-01-2021 17:06;3700;0;0
01-01-2021 17:07;3700;0;0
01-01-2021 17:08;3700;0;0
01-01-2021 17:09;3700;0;3500
01-01-2021 17:10;3700;0;0
01-01-2021 17:11;3700;0;0
01-01-2021 17:12;3700;0;0
01-01-2021 17:13;3700;0;0
01-01-2021 17:14;3700;0;0
01-01-2021 17:15;3700;0;0
01-01-2021 17:16;3700;0;0
01-01-2021 17:17;3700;0;0
01-01-2021 17:18;3700;0;0
01-01-2021 17:19;3700;0;0
01-01-2021 17:20;3700;0;0
01-01-2021 17:21;3700;0;0
01-01-2021 17:22;3700;0;0
01-01-2021 17:23;3700;0;0
01-01-2021 17:24;3700;0;0
01-01-2021 17:25;3700;0;0
01-01-2021 17:26;3700;0;0
01-01-2021 17:27;3700;0;0
01-01-2021 17:28;3700;0;0
01-01-2021 17:29;3700;0;0
01-01-2021 17:30;3700;0;0
01-01-2021 17:31;3700;0;0
01-01-2021 17:32;3700;0;0
01-01-2021 17:33;3700;0;0
01-01-2021 17:34;3700;0;0
01-01-2021 17:35;3700;0;0
01-01-2021 17:36;3700;0;0
01-01-2021 17:37;3700;0;0
01-01-2021 17:38;3700;0;0
01-01-2021 17:39;3700;0;0
01-01-2021 17:40;3700;0;0
01-01-2021 17:41;3700;0;0
01-01-2021 17:42;3700;0;0
01-01-2021 17:43;3700;0;0
01-01-2021 17:44;3700;0;0
01-01-2021 17:45;3700;0;0
01-01-2021 17:46;3700;0;0
01-01-2021 17:47;3700;0;0
01-01-2021 17:48;3700;0;0
01-01-2021 17:49;3700;0;0
01-01-2021 17:50;3700;0;0
01-01-2021 17:51;3700;0;0
01-01-2021 17:52;3700;0;0
01-01-2021 17:53;3700;0;0
01-01-2021 17:54;3700;0;0
01-01-2021 17:55;3700;0;0
01-01-2021 17:56;3700;0;0
01-01-2021 17:57;3700;0;0
01-01-2021 17:58;3700;0;0
01-01-2021 17:59;3800;0;0
01-01-2021 18:00;3700;0;0
01-01-2021 18:01;3700;0;0
01-01-2021 18:02;3700;0;0
01-01-2021 18:03;3700;0;0
01-01-2021 18:04;3700;0;0
01-01-2021 18:05;3700;0;0
01-01-2021 18:06;3700;0;0
01-01-2021 18:07;3700;0;0
01-01-2021 18:08;3700;0;0
01-01-2021 18:09;3700;0;0
01-01-2021 18:10;3700;0;0
01-01-2021 18:11;3700;0;0
01-01-2021 18:12;3700;0;0
01-01-2021 18:13;3700;0;0
01-01-2021 18:14;3700;0;0
01-01-2021 18:15;3700;0;0
01-01-2021 18:16;3700;0;0
01-01-2021 18:17;3700;0;0
01-01-2021 18:18;3700;0;0
01-01-2021 18:19;3700;0;3500
01-01-2021 18:20;3700;0;0
01-01-2021 18:21;3700;0;0
01-01-2021 18:22;3700;0;0
01-01-2021 18:23;3700;0;0
01-01-2021 18:24;3700;0;0
01-01-2021 18:25;3700;0;0
01-01-2021 18:26;3700;0;0
01-01-2021 18:27;3700;0;0
01-01-2021 18:28;3700;0;0
01-01-2021 18:29;3700;0;0
01-01-2021 18:30;3700;0;0
01-01-2021 18:31;3700;0;0
01-01-2021 18:32;3700;0;0
01-01-2021 18:33;3700;0;0
01-01-2021 18:34;3700;0;0
01-01-2021 18:35;3700;0;0
01-01-2021 18:36;3700;0;0
01-01-2021 18:37;3700;0;0
01-01-2021 18:38;3700;0;0
01-01-2021 18:39;3700;0;0
01-01-2021 18:40;3700;0;0
01-01-2021 18:41;3700;0;0
01-01-2021 18:42;3700;0;0
01-01-2021 18:43;3700;0;3500
01-01-2021 18:44;3700;0;0
01-01-2021 18:45;3700;0;0
01-01-2021 18:46;3700;0;0
01-01-2021 18:47;3700;0;0
01-01-2021 18:48;3700;0;0
01-01-2021 18:49;3700;0;0
01-01-2021 18:50;3700;0;0
01-01-2021 18:51;3700;0;0
01-01-2021 18:52;3700;0;0
01-01-2021 18:53;3700;0;0
01-01-2021 18:54;3700;0;0
01-01-2021 18:55;3700;0;0
01-01-2021 18:56;3700;0;0
01-01-2021 18:57;3700;0;0
01-01-2021 18:58;3700;0;0
01-01-2021 18:59;3700;0;0
01-01-2021 19:00;3700;0;0
01-01-2021 19:01;3700;0;0
01-01-2021 19:02;3700;0;0
01-01-2021 19:03;3700;0;0
01-01-2021 19:04;3700;0;0
01-01-2021 19:05;3700;0;3500
01-01-2021 19:06;3700;0;0
01-01-2021 19:07;3700;0;0
01-01-2021 19:08;3700;0;0
01-01-2021 19:09;3700;0;0
01-01-2021 19:10;3700;0;0
01-01-2021 19:11;3700;0;0
01-01-2021 19:12;3700;0;0
01-01-2021 19:13;3700;0;0
01-01-2021 19:14;3700;0;0
01-01-2021 19:15;3700;0;0
01-01-2021 19:16;3700;0;0
01-01-2021 19:17;3700;0;0
01-01-2021 19:18;3700;0;0
01-01-2021 19:19;3700;0;0
01-01-2021 19:20;3700;0;0
01-01-2021 19:21;3700;0;0
01-01-2021 19:22;3700;0;0
01-01-2021 19:23;3700;0;0
01-01-2021 19:24;3700;0;0
01-01-2021 19:25;3700;0;0
01-01-2021 19:26;3700;0;0
01-01-2021 19:27;3700;0;0
01-01-2021 19:28;3700;0;0
01-01-2021 19:29;3700;0;0
01-01-2021 19:30;3700;0;0
01-01-2021 19:31;3700;0;0
01-01-2021 19:32;3700;0;0
01-01-2021 19:33;3700;0;0
01-01-2021 19:34;3700;0;0
01-01-2021 19:35;3700;0;0
01-01-2021 19:36;3700;0;0
01-01-2021 19:37;3700;0;0
01-01-2021 19:38;3700;0;0
01-01-2021 19:39;3700;0;0
01-01-2021 19:40;3700;0;0
01-01-2021 19:41;3700;0;0
01-01-2021 19:42;3700;0;0
01-01-2021 19:43;3700;0;0
01-01-2021 19:44;3700;0;0
01-01-2021 19:45;3700;0;0
01-01-2021 19:46;3700;0;0
01-01-2021 19:47;3700;0;0
01-01-2021 19:48;3700;0;0
01-01-2021 19:49;3700;0;0
01-01-2021 19:50;3700;0;0
01-01-2021 19:51;3700;0;0
01-01-2021 19:52;3700;0;3500
01-01-2021 19:53;3700;0;0
01-01-2021 19:54;3700;0;0
01-01-2021 19:55;3700;0;0
01-01-2021 19:56;3700;0;0
01-01-2021 19:57;3700;0;0
01-01-2021 19:58;3700;0;0
01-01-2021 19:59;3700;0;0
01-01-2021 20:00;3700;0;0
01-01-2021 20:01;3700;0;0
01-01-2021 20:02;3700;0;0
01-01-2021 20:03;3700;0;0
01-01-2021 20:04;3700;0;0
01-01-2021 20:05;3700;0;0
01-01-2021 20:06;3800;0;0
01-01-2021 20:07;3800;0;0
01-01-2021 20:08;3700;0;0
01-01-2021 20:09;3700;0;0
01-01-2021 20:10;3700;0;0
01-01-2021 20:11;3700;0;0
01-01-2021 20:12;3700;0;0
01-01-2021 20:13;3800;0;0
01-01-2021 20:14;3700;0;0
01-01-2021 20:15;3700;0;0
01-01-2021 20:16;3800;0;0
01-01-2021 20:17;3700;0;0
01-01-2021 20:18;3800;0;0
01-01-2021 20:19;3800;0;3500
01-01-2021 20:20;3900;0;0
01-01-2021 20:21;3900;0;0
01-01-2021 20:22;3900;0;0
01-01-2021 20:23;3800;0;0
01-01-2021 20:24;3800;0;0
01-01-2021 20:25;3900;0;0
01-01-2021 20:26;3800;0;0
01-01-2021 20:27;3900;0;0
01-01-2021 20:28;3900;0;0
01-01-2021 20:29;3900;0;0
01-01-2021 20:30;3900;0;0
01-01-2021 20:31;3900;0;0
01-01-2021 20:32;3800;0;0
01-01-2021 20:33;3900;0;0
01-01-2021 20:34;3900;0;0
01-01-2021 20:35;3900;0;0
01-01-2021 20:36;3800;0;0
01-01-2021 20:37;3700;0;0
01-01-2021 20:38;3800;0;0
01-01-2021 20:39;3800;0;3500
01-01-2021 20:40;3800;0;0
01-01-2021 20:41;3800;0;0
01-01-2021 20:42;3900;0;0
01-01-2021 20:43;3800;0;0
01-01-2021 20:44;3800;0;0
01-01-2021 20:45;3800;0;0
01-01-2021 20:46;3900;0;0
01-01-2021 20:47;3900;0;0
01-01-2021 20:48;3800;0;0
01-01-2021 20:49;3900;0;0
01-01-2021 20:50;3900;0;0
01-01-2021 20:51;3800;0;0
01-01-2021 20:52;3900;0;0
01-01-2021 20:53;3800;0;0
01-01-2021 20:54;3800;0;0
01-01-2021 20:55;3800;0;0
01-01-2021 20:56;3700;0;0
01-01-2021 20:57;3800;0;0
01-01-2021 20:58;3700;0;0
01-01-2021 20:59;3800;0;0
01-01-2021 21:00;3700;0;0
01-01-2021 21:01;3800;0;0
01-01-2021 21:02;3800;0;0
01-01-2021 21:03;3800;0;0
01-01-2021 21:04;3800;0;0
01-01-2021 21:05;3700;0;0
01-01-2021 21:06;3700;0;0
01-01-2021 21:07;3700;0;0
01-01-2021 21:08;3700;0;0
01-01-2021 21:09;3700;0;0
01-01-2021 21:10;3700;0;0
01-01-2021 21:11;3700;0;0
01-01-2021 21:12;3700;0;0
01-01-2021 21:13;3700;0;0
01-01-2021 21:14;3700;0;0
01-01-2021 21:15;3700;0;0
01-01-2021 21:16;3700;0;3500
01-01-2021 21:17;3700;0;0
01-01-2021 21:18;3700;0;0
01-01-2021 21:19;3700;0;3500
01-01-2021 21:20;3700;0;3500
01-01-2021 21:21;3700;0;0
01-01-2021 21:22;3700;0;0
01-01-2021 21:23;3700;0;0
01-01-2021 21:24;3700;0;0
01-01-2021 21:25;3700;0;0
01-01-2021 21:26;3700;0;0
01-01-2021 21:27;3700;0;0
01-01-2021 21:28;3700;0;0
01-01-2021 21:29;3700;0;0
01-01-2021 21:30;3700;0;0
01-01-2021 21:31;3700;0;0
01-01-2021 21:32;3700;0;0
01-01-2021 21:33;3700;0;0
01-01-2021 21:34;3700;0;0
01-01-2021 21:35;3700;0;0
01-01-2021 21:36;3700;0;0
01-01-2021 21:37;3700;0;0
01-01-2021 21:38;3700;0;0
01-01-2021 21:39;3700;0;0
01-01-2021 21:40;3700;0;0
01-01-2021 21:41;3700;0;0
01-01-2021 21:42;3700;0;0
01-01-2021 21:43;3700;0;0
01-01-2021 21:44;3700;0;0
01-01-2021 21:45;3700;0;3500
01-01-2021 21:46;3700;0;0
01-01-2021 21:47;3700;0;0
01-01-2021 21:48;3700;0;0
01-01-2021 21:49;3700;0;0
01-01-2021 21:50;3700;0;0
01-01-2021 21:51;3700;0;0
01-01-2021 21:52;3700;0;1900
01-01-2021 21:53;3700;0;0
01-01-2021 21:54;3700;0;0
01-01-2021 21:55;3700;0;0
01-01-2021 21:56;3700;0;0
01-01-2021 21:57;3700;0;0
01-01-2021 21:58;3700;0;0
01-01-2021 21:59;3700;0;0
01-01-2021 22:00;3700;0;0
01-01-2021 22:01;3700;0;0
01-01-2021 22:02;3700;0;0
01-01-2021 22:03;3700;0;0
01-01-2021 22:04;3700;0;0
01-01-2021 22:05;3700;0;0
01-01-2021 22:06;3700;0;0
01-01-2021 22:07;3700;0;0
01-01-2021 22:08;3700;0;0
01-01-2021 22:09;3700;0;0
01-01-2021 22:10;3700;0;0
01-01-2021 22:11;3700;0;3500
01-01-2021 22:12;3700;0;0
01-01-2021 22:13;3700;0;0
01-01-2021 22:14;3700;0;0
01-01-2021 22:15;3700;0;0
01-01-2021 22:16;3700;0;0
01-01-2021 22:17;3700;0;0
01-01-2021 22:18;3700;0;0
01-01-2021 22:19;3700;0;0
01-01-2021 22:20;3700;0;0
01-01-2021 22:21;3700;0;0
01-01-2021 22:22;3700;0;0
01-01-2021 22:23;3700;0;0
01-01-2021 22:24;3700;0;0
01-01-2021 22:25;3700;0;0
01-01-2021 22:26;3700;0;0
01-01-2021 22:27;3700;0;0
01-01-2021 22:28;3700;0;0
01-01-2021 22:29;3700;0;0
01-01-2021 22:30;3700;0;0
01-01-2021 22:31;3700;0;0
01-01-2021 22:32;3700;0;0
01-01-2021 22:33;3700;0;0
01-01-2021 22:34;3700;0;0
01-01-2021 22:35;3700;0;0
01-01-2021 22:36;3700;0;0
01-01-2021 22:37;3700;0;0
01-01-2021 22:38;3700;0;0
01-01-2021 22:39;3700;0;0
01-01-2021 22:40;3700;0;0
01-01-2021 22:41;3700;0;0
01-01-2021 22:42;3700;0;0
01-01-2021 22:43;3700;0;0
01-01-2021 22:44;3700;0;0
01-01-2021 22:45;3700;0;0
01-01-2021 22:46;3700;0;0
01-01-2021 22:47;3700;0;0
01-01-2021 22:48;3700;0;0
01-01-2021 22:49;3700;0;0
01-01-2021 22:50;3700;0;0
01-01-2021 22:51;3700;0;0
01-01-2021 22:52;3700;0;0
01-01-2021 22:53;3700;0;0
01-01-2021 22:54;3700;0;0
01-01-2021 22:55;3700;0;3500
01-01-2021 22:56;3700;0;0
01-01-2021 22:57;3700;0;0
01-01-2021 22:58;3700;0;0
01-01-2021 22:59;3700;0;0
01-01-2021 23:00;3700;0;0
01-01-2021 23:01;3700;0;0
01-01-2021 23:02;3700;0;0
01-01-2021 23:03;3700;0;0
01-01-2021 23:04;3700;0;0
01-01-2021 23:05;3700;0;0
01-01-2021 23:06;3700;0;0
01-01-2021 23:07;3700;0;0
01-01-2021 23:08;3700;0;0
01-01-2021 23:09;3700;0;3500
01-01-2021 23:10;3700;0;0
01-01-2021 23:11;3700;0;0
01-01-2021 23:12;3700;0;0
01-01-2021 23:13;3700;0;0
01-01-2021 23:14;3700;0;0
01-01-2021 23:15;3700;0;0
01-01-2021 23:16;3700;0;0
01-01-2021 23:17;3700;0;0
01-01-2021 23:18;3700;0;0
01-01-2021 23:19;3800;0;0
01-01-2021 23:20;3700;0;3500
01-01-2021 23:21;3800;0;0
01-01-2021 23:22;3800;0;0
01-01-2021 23:23;3900;0;3700
01-01-2021 23:24;3800;0;0
01-01-2021 23:25;3700;0;0
01-01-2021 23:26;3800;0;0
01-01-2021 23:27;3900;0;0
01-01-2021 23:28;3900;0;0
01-01-2021 23:29;3900;0;0
01-01-2021 23:30;3900;0;0
01-01-2021 23:31;3800;0;0
01-01-2021 23:32;3800;0;3700
01-01-2021 23:33;3900;0;0
01-01-2021 23:34;3900;0;0
01-01-2021 23:35;3900;0;0
01-01-2021 23:36;3900;0;0
01-01-2021 23:37;3900;0;0
01-01-2021 23:38;3900;0;0
01-01-2021 23:39;3900;0;0
01-01-2021 23:40;3800;0;0
01-01-2021 23:41;3700;0;0
01-01-2021 23:42;3700;0;0
01-01-2021 23:43;3700;0;0
01-01-2021 23:44;3700;0;0
01-01-2021 23:45;3700;0;0
01-01-2021 23:46;3700;0;0
01-01-2021 23:47;3700;0;3700
01-01-2021 23:48;3700;0;0
01-01-2021 23:49;3700;0;0
01-01-2021 23:50;3700;0;0
01-01-2021 23:51;3700;0;0
01-01-2021 23:52;3700;0;0
01-01-2021 23:53;3700;0;0
01-01-2021 23:54;3700;0;0
01-01-2021 23:55;3700;0;0
01-01-2021 23:56;3700;0;3500
01-01-2021 23:57;3700;0;0
01-01-2021 23:58;3700;0;0
01-01-2021 23:59;3800;0;0
02-01-2021 0:00;3900;0;0
02-01-2021 0:01;3700;0;0
02-01-2021 0:02;3700;0;0
02-01-2021 0:03;3800;0;0
02-01-2021 0:04;3800;0;0
02-01-2021 0:05;3800;0;0
02-01-2021 0:06;3700;0;0
02-01-2021 0:07;3800;0;0
02-01-2021 0:08;3800;0;0
02-01-2021 0:09;3900;0;0
02-01-2021 0:10;3800;0;0
02-01-2021 0:11;3900;0;0
02-01-2021 0:12;3900;0;0
02-01-2021 0:13;3900;0;0
02-01-2021 0:14;3900;0;0
02-01-2021 0:15;3800;0;0
02-01-2021 0:16;3800;0;0
02-01-2021 0:17;3800;0;0
02-01-2021 0:18;3800;0;0
02-01-2021 0:19;3800;0;0
02-01-2021 0:20;3700;0;0
02-01-2021 0:21;3800;0;0
02-01-2021 0:22;3800;0;0
02-01-2021 0:23;3800;0;0
02-01-2021 0:24;3800;0;3700
02-01-2021 0:25;3800;0;0
02-01-2021 0:26;3900;0;3500
02-01-2021 0:27;3900;0;0
02-01-2021 0:28;3900;0;0
02-01-2021 0:29;3900;0;0
02-01-2021 0:30;3800;0;0
02-01-2021 0:31;3800;0;0
02-01-2021 0:32;3900;0;0
02-01-2021 0:33;3900;0;3700
02-01-2021 0:34;3900;0;0
02-01-2021 0:35;3700;0;0
02-01-2021 0:36;3800;0;3500
02-01-2021 0:37;3800;0;0
02-01-2021 0:38;3800;0;0
02-01-2021 0:39;3700;0;0
02-01-2021 0:40;3800;0;0
02-01-2021 0:41;3700;0;0
02-01-2021 0:42;3900;0;3500
02-01-2021 0:43;3800;0;0
02-01-2021 0:44;3900;0;0
02-01-2021 0:45;3900;0;0
02-01-2021 0:46;3900;0;0
02-01-2021 0:47;3900;0;0
02-01-2021 0:48;3900;0;0
02-01-2021 0:49;3900;0;0
02-01-2021 0:50;3900;0;0
02-01-2021 0:51;3900;0;0
02-01-2021 0:52;3900;0;0
02-01-2021 0:53;3700;0;0
02-01-2021 0:54;3900;0;0
02-01-2021 0:55;3800;0;0
02-01-2021 0:56;3800;0;0
02-01-2021 0:57;3800;0;0
02-01-2021 0:58;3800;0;0
02-01-2021 0:59;3900;0;0
02-01-2021 1:00;3900;0;3700
02-01-2021 1:01;3900;0;0
02-01-2021 1:02;3900;0;0
02-01-2021 1:03;3900;0;0
02-01-2021 1:04;3900;0;0
02-01-2021 1:05;3900;0;0
02-01-2021 1:06;3900;0;0
02-01-2021 1:07;3900;0;0
02-01-2021 1:08;3900;0;0
02-01-2021 1:09;3900;0;0
02-01-2021 1:10;3900;0;0
02-01-2021 1:11;3900;0;0
02-01-2021 1:12;3900;0;0
02-01-2021 1:13;3900;0;0
02-01-2021 1:14;3900;0;0
02-01-2021 1:15;3900;0;3700
02-01-2021 1:16;3900;0;0
02-01-2021 1:17;3900;0;0
02-01-2021 1:18;3900;0;0
02-01-2021 1:19;3900;0;0
02-01-2021 1:20;3900;0;400
02-01-2021 1:21;3900;0;0
02-01-2021 1:22;3900;0;100
02-01-2021 1:23;3900;0;0
02-01-2021 1:24;3900;0;0
02-01-2021 1:25;3900;0;0
02-01-2021 1:26;3900;0;0
02-01-2021 1:27;3900;0;0
02-01-2021 1:28;3900;0;0
02-01-2021 1:29;3900;0;0
02-01-2021 1:30;3900;0;0
02-01-2021 1:31;3900;0;0
02-01-2021 1:32;3900;0;0
02-01-2021 1:33;3900;0;0
02-01-2021 1:34;3900;0;0
02-01-2021 1:35;3900;0;0
02-01-2021 1:36;3900;0;0
02-01-2021 1:37;3900;0;0
02-01-2021 1:38;3900;0;0
02-01-2021 1:39;3900;0;3700
02-01-2021 1:40;3900;0;0
02-01-2021 1:41;3900;0;0
02-01-2021 1:42;3900;0;0
02-01-2021 1:43;3900;0;0
02-01-2021 1:44;3900;0;0
