Timestamp;pec_01;pec_02;pec_03
01-12-2020 13:41;3600;0;
01-12-2020 13:42;3600;0;
01-12-2020 13:43;3700;0;
01-12-2020 13:44;3700;0;
01-12-2020 13:45;3600;;
01-12-2020 13:46;3700;0;
01-12-2020 13:47;3800;0;
01-12-2020 13:48;3800;0;
01-12-2020 13:49;3800;0;
01-12-2020 13:50;3700;0;
01-12-2020 13:51;3700;0;
01-12-2020 13:52;3800;0;
01-12-2020 13:53;3700;0;
01-12-2020 13:54;3600;0;
01-12-2020 13:55;3700;0;
01-12-2020 13:56;3700;0;
01-12-2020 13:57;3900;0;
01-12-2020 13:58;3700;0;
01-12-2020 13:59;3700;0;
01-12-2020 14:00;3600;0;
01-12-2020 14:01;3600;0;
01-12-2020 14:02;3600;0;
01-12-2020 14:03;3600;0;
01-12-2020 14:04;3600;0;
01-12-2020 14:05;3600;0;
01-12-2020 14:06;3600;0;
01-12-2020 14:07;3600;0;
01-12-2020 14:08;3700;0;
01-12-2020 14:09;3600;0;
01-12-2020 14:10;3600;0;
01-12-2020 14:11;3600;0;
01-12-2020 14:12;3600;0;
01-12-2020 14:13;3600;0;
01-12-2020 14:14;3600;0;
01-12-2020 14:15;3600;0;
01-12-2020 14:16;4100;0;
01-12-2020 14:17;3600;0;
01-12-2020 14:18;3600;0;
01-12-2020 14:19;3600;14800;
01-12-2020 14:20;3600;0;
01-12-2020 14:21;3600;0;
01-12-2020 14:22;3600;0;
01-12-2020 14:23;5000;0;
01-12-2020 14:24;3600;0;
01-12-2020 14:25;4400;0;
01-12-2020 14:26;4400;0;
01-12-2020 14:27;3600;0;
01-12-2020 14:28;3600;0;
01-12-2020 14:29;3600;0;
01-12-2020 14:30;3600;0;
01-12-2020 14:31;3600;0;
01-12-2020 14:32;3600;0;
01-12-2020 14:33;3600;0;
01-12-2020 14:34;3600;0;
01-12-2020 14:35;3600;0;
01-12-2020 14:36;3600;0;
01-12-2020 14:37;3600;0;
01-12-2020 14:38;3600;0;
01-12-2020 14:39;3600;0;
01-12-2020 14:40;3600;0;
01-12-2020 14:41;3600;0;
01-12-2020 14:42;3600;0;
01-12-2020 14:43;3600;0;
01-12-2020 14:44;3600;0;
01-12-2020 14:45;3700;0;
01-12-2020 14:46;3600;0;
01-12-2020 14:47;3700;0;
01-12-2020 14:48;3600;0;
01-12-2020 14:49;3600;;
01-12-2020 14:50;3600;0;
01-12-2020 14:51;3600;0;
01-12-2020 14:52;3600;0;
01-12-2020 14:53;3600;0;
01-12-2020 14:54;3700;0;
01-12-2020 14:55;3600;0;
01-12-2020 14:56;3700;0;
01-12-2020 14:57;3800;0;
01-12-2020 14:58;3900;0;
01-12-2020 14:59;3900;0;
01-12-2020 15:00;3900;0;
01-12-2020 15:01;3800;0;
01-12-2020 15:02;3700;0;
01-12-2020 15:03;3700;0;
01-12-2020 15:04;3900;0;
01-12-2020 15:05;3900;0;
01-12-2020 15:06;3700;0;
01-12-2020 15:07;3600;0;
01-12-2020 15:08;3600;0;
01-12-2020 15:09;3700;0;
01-12-2020 15:10;3700;0;
01-12-2020 15:11;3700;0;
01-12-2020 15:12;3900;0;
01-12-2020 15:13;3900;0;
01-12-2020 15:14;3900;0;
01-12-2020 15:15;3900;0;
01-12-2020 15:16;3600;0;
01-12-2020 15:17;3600;0;
01-12-2020 15:18;3800;0;
01-12-2020 15:19;3900;0;
01-12-2020 15:20;3900;0;
01-12-2020 15:21;3900;0;
01-12-2020 15:22;3800;0;
01-12-2020 15:23;3800;0;
01-12-2020 15:24;3900;0;
01-12-2020 15:25;3900;0;
01-12-2020 15:26;3900;0;
01-12-2020 15:27;3900;0;
01-12-2020 15:28;3800;0;
01-12-2020 15:29;3900;0;
01-12-2020 15:30;3900;0;
01-12-2020 15:31;3800;0;
01-12-2020 15:32;3900;0;
01-12-2020 15:33;3900;0;
01-12-2020 15:34;2900;0;
01-12-2020 15:35;3900;0;
01-12-2020 15:36;3900;0;
01-12-2020 15:37;2900;0;
01-12-2020 15:38;3900;0;
01-12-2020 15:39;3900;0;
01-12-2020 15:40;3800;0;
01-12-2020 15:41;3900;0;
01-12-2020 15:42;3900;0;
01-12-2020 15:43;3900;0;
01-12-2020 15:44;3900;0;
01-12-2020 15:45;3900;0;
01-12-2020 15:46;3900;0;
01-12-2020 15:47;3900;0;
01-12-2020 15:48;3900;0;
01-12-2020 15:49;3900;0;
01-12-2020 15:50;3900;0;
01-12-2020 15:51;3900;0;
01-12-2020 15:52;3900;0;
01-12-2020 15:53;2600;0;
01-12-2020 15:54;3900;0;
01-12-2020 15:55;3900;0;
01-12-2020 15:56;3900;0;
01-12-2020 15:57;3900;0;
01-12-2020 15:58;3900;0;
01-12-2020 15:59;3900;0;
01-12-2020 16:00;3900;0;
01-12-2020 16:01;3900;0;
01-12-2020 16:02;3900;0;
01-12-2020 16:03;3900;0;
01-12-2020 16:04;3900;0;
01-12-2020 16:05;3900;0;
01-12-2020 16:06;2700;0;
01-12-2020 16:07;3900;0;
01-12-2020 16:08;3900;0;
01-12-2020 16:09;3900;0;
01-12-2020 16:10;3900;0;
01-12-2020 16:11;3900;0;
01-12-2020 16:12;3900;0;
01-12-2020 16:13;3900;0;
01-12-2020 16:14;3900;0;
01-12-2020 16:15;3900;0;
01-12-2020 16:16;3900;0;
01-12-2020 16:17;3800;0;
01-12-2020 16:18;3600;0;
01-12-2020 16:19;3600;0;
01-12-2020 16:20;3600;0;
01-12-2020 16:21;3700;0;
01-12-2020 16:22;3800;0;
01-12-2020 16:23;3800;0;
01-12-2020 16:24;3900;0;
01-12-2020 16:25;3900;0;
01-12-2020 16:26;3900;0;
01-12-2020 16:27;3900;0;
01-12-2020 16:28;3900;0;
01-12-2020 16:29;3800;0;
01-12-2020 16:30;3900;0;
01-12-2020 16:31;3900;0;
01-12-2020 16:32;3900;0;
01-12-2020 16:33;3900;0;
01-12-2020 16:34;3900;0;
01-12-2020 16:35;2900;0;
01-12-2020 16:36;3900;0;
01-12-2020 16:37;3800;0;
01-12-2020 16:38;3700;0;
01-12-2020 16:39;3700;0;
01-12-2020 16:40;3600;0;
01-12-2020 16:41;3700;0;
01-12-2020 16:42;3600;0;
01-12-2020 16:43;3600;0;
01-12-2020 16:44;3600;0;
01-12-2020 16:45;3700;0;
01-12-2020 16:46;3600;0;
01-12-2020 16:47;3700;0;
01-12-2020 16:48;3600;0;
01-12-2020 16:49;3600;0;
01-12-2020 16:50;3700;0;
01-12-2020 16:51;3800;0;
01-12-2020 16:52;3800;0;
01-12-2020 16:53;3800;0;
01-12-2020 16:54;3800;0;
01-12-2020 16:55;3700;0;
01-12-2020 16:56;3800;0;
01-12-2020 16:57;3700;0;
01-12-2020 16:58;3700;0;
01-12-2020 16:59;3700;0;
01-12-2020 17:00;3700;0;
01-12-2020 17:01;3800;0;
01-12-2020 17:02;3800;0;
01-12-2020 17:03;3900;0;
01-12-2020 17:04;3900;0;
01-12-2020 17:05;3900;0;
01-12-2020 17:06;3900;0;
01-12-2020 17:07;3900;0;
01-12-2020 17:08;3900;0;
01-12-2020 17:09;3900;0;
01-12-2020 17:10;3900;0;
01-12-2020 17:11;3900;0;
01-12-2020 17:12;3900;0;
01-12-2020 17:13;3900;0;
01-12-2020 17:14;3900;0;
01-12-2020 17:15;3900;0;
01-12-2020 17:16;3900;0;
01-12-2020 17:17;3900;0;
01-12-2020 17:18;3900;0;
01-12-2020 17:19;3900;0;
01-12-2020 17:20;3900;0;
01-12-2020 17:21;3700;0;
01-12-2020 17:22;3700;0;
01-12-2020 17:23;3800;0;
01-12-2020 17:24;3900;0;
01-12-2020 17:25;3900;0;
01-12-2020 17:26;3900;0;
01-12-2020 17:27;3900;0;
01-12-2020 17:28;3900;0;
01-12-2020 17:29;3900;0;
01-12-2020 17:30;3900;0;
01-12-2020 17:31;3900;0;
01-12-2020 17:32;3800;0;
01-12-2020 17:33;3900;0;
01-12-2020 17:34;3900;0;
01-12-2020 17:35;3900;0;
01-12-2020 17:36;3900;0;
01-12-2020 17:37;3900;0;
01-12-2020 17:38;3900;0;
01-12-2020 17:39;3900;0;
01-12-2020 17:40;3900;0;
01-12-2020 17:41;3900;0;
01-12-2020 17:42;3900;0;
01-12-2020 17:43;3900;0;
01-12-2020 17:44;3900;0;
01-12-2020 17:45;3900;0;
01-12-2020 17:46;3900;0;
01-12-2020 17:47;3900;0;
01-12-2020 17:48;3900;0;
01-12-2020 17:49;3900;0;
01-12-2020 17:50;3900;0;
01-12-2020 17:51;3900;0;
01-12-2020 17:52;3900;0;
01-12-2020 17:53;3900;0;
01-12-2020 17:54;3900;0;
01-12-2020 17:55;3900;0;
01-12-2020 17:56;3900;0;
01-12-2020 17:57;3900;0;
01-12-2020 17:58;3900;0;
01-12-2020 17:59;3900;0;
01-12-2020 18:00;3900;0;
01-12-2020 18:01;3900;0;
01-12-2020 18:02;3900;0;
01-12-2020 18:03;3900;0;
01-12-2020 18:04;3900;0;
01-12-2020 18:05;3900;0;
01-12-2020 18:06;3900;0;
01-12-2020 18:07;3900;0;
01-12-2020 18:08;3900;0;
01-12-2020 18:09;3900;0;
01-12-2020 18:10;3900;0;
01-12-2020 18:11;3900;0;
01-12-2020 18:12;3900;0;
01-12-2020 18:13;3900;0;
01-12-2020 18:14;3900;0;
01-12-2020 18:15;3900;0;
01-12-2020 18:16;3900;0;
01-12-2020 18:17;3900;0;
01-12-2020 18:18;3900;0;
01-12-2020 18:19;3900;0;
01-12-2020 18:20;3900;0;
01-12-2020 18:21;3800;0;
01-12-2020 18:22;3800;0;
01-12-2020 18:23;3900;0;
01-12-2020 18:24;3900;0;
01-12-2020 18:25;3900;0;
01-12-2020 18:26;3900;0;
01-12-2020 18:27;3900;0;
01-12-2020 18:28;3900;0;
01-12-2020 18:29;3900;0;
01-12-2020 18:30;3900;0;
01-12-2020 18:31;3900;0;
01-12-2020 18:32;3900;0;
01-12-2020 18:33;3900;0;
01-12-2020 18:34;3900;0;
01-12-2020 18:35;3900;0;
01-12-2020 18:36;3900;0;
01-12-2020 18:37;3900;0;
01-12-2020 18:38;3900;0;
01-12-2020 18:39;3900;0;
01-12-2020 18:40;3900;0;
01-12-2020 18:41;3900;0;
01-12-2020 18:42;3900;0;
01-12-2020 18:43;3900;0;
01-12-2020 18:44;3900;0;
01-12-2020 18:45;3900;0;
01-12-2020 18:46;3900;0;
01-12-2020 18:47;3900;0;
01-12-2020 18:48;3900;0;
01-12-2020 18:49;3900;0;
01-12-2020 18:50;3900;0;
01-12-2020 18:51;3800;0;
01-12-2020 18:52;3800;0;
01-12-2020 18:53;3900;0;
01-12-2020 18:54;3900;0;
01-12-2020 18:55;3900;0;
01-12-2020 18:56;3900;0;
01-12-2020 18:57;3900;0;
01-12-2020 18:58;3900;0;
01-12-2020 18:59;3900;0;
01-12-2020 19:00;3900;0;
01-12-2020 19:01;3900;0;
01-12-2020 19:02;3600;0;
01-12-2020 19:03;3700;0;
01-12-2020 19:04;3700;0;
01-12-2020 19:05;3700;0;
01-12-2020 19:06;3600;0;
01-12-2020 19:07;3600;0;
01-12-2020 19:08;3600;;
01-12-2020 19:09;3700;0;
01-12-2020 19:10;3700;;
01-12-2020 19:11;3600;0;
01-12-2020 19:12;3800;0;
01-12-2020 19:13;3700;0;
01-12-2020 19:14;3600;0;
01-12-2020 19:15;3700;0;
01-12-2020 19:16;3900;0;
01-12-2020 19:17;3700;0;
01-12-2020 19:18;3600;0;
01-12-2020 19:19;3600;0;
01-12-2020 19:20;2700;0;
01-12-2020 19:21;3600;0;
01-12-2020 19:22;3800;0;
01-12-2020 19:23;3700;0;
01-12-2020 19:24;3700;0;
01-12-2020 19:25;3600;0;
01-12-2020 19:26;3700;0;
01-12-2020 19:27;3900;0;
01-12-2020 19:28;3700;0;
01-12-2020 19:29;3700;0;
01-12-2020 19:30;3900;0;
01-12-2020 19:31;3600;0;
01-12-2020 19:32;3800;0;
01-12-2020 19:33;3800;0;
01-12-2020 19:34;3700;0;
01-12-2020 19:35;3700;0;
01-12-2020 19:36;3600;0;
01-12-2020 19:37;3600;0;
01-12-2020 19:38;3700;0;
01-12-2020 19:39;3800;0;
01-12-2020 19:40;3800;0;
01-12-2020 19:41;3700;0;
01-12-2020 19:42;3600;0;
01-12-2020 19:43;3700;0;
01-12-2020 19:44;3800;0;
01-12-2020 19:45;3600;0;
01-12-2020 19:46;3600;0;
01-12-2020 19:47;3600;0;
01-12-2020 19:48;3600;0;
01-12-2020 19:49;3600;0;
01-12-2020 19:50;3600;;
01-12-2020 19:51;3600;0;
01-12-2020 19:52;3600;0;
01-12-2020 19:53;3600;0;
01-12-2020 19:54;3600;0;
01-12-2020 19:55;3600;0;
01-12-2020 19:56;3600;0;
01-12-2020 19:57;3600;0;
01-12-2020 19:58;3600;0;
01-12-2020 19:59;3600;0;
01-12-2020 20:00;3600;0;
01-12-2020 20:01;3600;0;
01-12-2020 20:02;3600;0;
01-12-2020 20:03;3600;0;
01-12-2020 20:04;3600;0;
01-12-2020 20:05;3600;0;
01-12-2020 20:06;3600;0;
01-12-2020 20:07;3600;0;
01-12-2020 20:08;3600;0;
01-12-2020 20:09;3600;0;
01-12-2020 20:10;3600;0;
01-12-2020 20:11;3600;0;
01-12-2020 20:12;3600;0;
01-12-2020 20:13;3600;0;
01-12-2020 20:14;3600;0;
01-12-2020 20:15;3600;0;
01-12-2020 20:16;3600;0;
01-12-2020 20:17;3600;0;
01-12-2020 20:18;3600;0;
01-12-2020 20:19;3600;0;
01-12-2020 20:20;3600;0;
01-12-2020 20:21;3600;0;
01-12-2020 20:22;3600;0;
01-12-2020 20:23;3600;0;
01-12-2020 20:24;3600;0;
01-12-2020 20:25;3600;0;
01-12-2020 20:26;3600;0;
01-12-2020 20:27;3600;0;
01-12-2020 20:28;3600;0;
01-12-2020 20:29;3600;0;
01-12-2020 20:30;3600;0;
01-12-2020 20:31;3600;0;
01-12-2020 20:32;3600;0;
01-12-2020 20:33;3600;0;
01-12-2020 20:34;3600;0;
01-12-2020 20:35;3600;0;
01-12-2020 20:36;3600;0;
01-12-2020 20:37;3600;0;
01-12-2020 20:38;3600;0;
01-12-2020 20:39;3600;0;
01-12-2020 20:40;3600;0;
01-12-2020 20:41;3600;0;
01-12-2020 20:42;3600;0;
01-12-2020 20:43;3600;0;
01-12-2020 20:44;3600;0;
01-12-2020 20:45;3600;0;
01-12-2020 20:46;3600;0;
01-12-2020 20:47;3600;0;
01-12-2020 20:48;3600;0;
01-12-2020 20:49;3600;0;
01-12-2020 20:50;3600;0;
01-12-2020 20:51;3600;0;
01-12-2020 20:52;3600;0;
01-12-2020 20:53;3600;0;
01-12-2020 20:54;3600;0;
01-12-2020 20:55;3600;0;
01-12-2020 20:56;3600;0;
01-12-2020 20:57;3600;0;
01-12-2020 20:58;3600;0;
01-12-2020 20:59;3600;0;
01-12-2020 21:00;3600;0;
01-12-2020 21:01;3600;0;
01-12-2020 21:02;3600;0;
01-12-2020 21:03;3600;0;
01-12-2020 21:04;3600;0;
01-12-2020 21:05;3600;0;
01-12-2020 21:06;3600;0;
01-12-2020 21:07;3600;0;
01-12-2020 21:08;3600;0;
01-12-2020 21:09;3600;0;
01-12-2020 21:10;3600;0;
01-12-2020 21:11;3600;0;
01-12-2020 21:12;3600;0;
01-12-2020 21:13;3600;0;
01-12-2020 21:14;3600;0;
01-12-2020 21:15;3600;0;
01-12-2020 21:16;3600;0;
01-12-2020 21:17;3600;0;
01-12-2020 21:18;3600;0;
01-12-2020 21:19;3600;0;
01-12-2020 21:20;3600;0;
01-12-2020 21:21;3600;0;
01-12-2020 21:22;3600;0;
01-12-2020 21:23;3600;0;
01-12-2020 21:24;3600;0;
01-12-2020 21:25;3600;0;
01-12-2020 21:26;3600;0;
01-12-2020 21:27;3600;0;
01-12-2020 21:28;3600;0;
01-12-2020 21:29;3600;0;
01-12-2020 21:30;3600;0;
01-12-2020 21:31;3600;0;
01-12-2020 21:32;3600;0;
01-12-2020 21:33;3600;0;
01-12-2020 21:34;3600;0;
01-12-2020 21:35;3600;0;
01-12-2020 21:36;3600;0;
01-12-2020 21:37;3600;0;
01-12-2020 21:38;3600;0;
01-12-2020 21:39;3600;0;
01-12-2020 21:40;3600;0;
01-12-2020 21:41;3600;0;
01-12-2020 21:42;3600;0;
01-12-2020 21:43;3600;0;
01-12-2020 21:44;3600;0;
01-12-2020 21:45;3600;0;
01-12-2020 21:46;3600;0;
01-12-2020 21:47;3600;0;
01-12-2020 21:48;3600;0;
01-12-2020 21:49;3600;0;
01-12-2020 21:50;3600;0;
01-12-2020 21:51;3600;0;
01-12-2020 21:52;3600;0;
01-12-2020 21:53;3600;0;
01-12-2020 21:54;3600;0;
01-12-2020 21:55;3600;0;
01-12-2020 21:56;3600;0;
01-12-2020 21:57;3600;0;
01-12-2020 21:58;3600;0;
01-12-2020 21:59;3600;0;
01-12-2020 22:00;3600;0;
01-12-2020 22:01;3600;0;
01-12-2020 22:02;3600;0;
01-12-2020 22:03;3600;0;
01-12-2020 22:04;3600;0;
01-12-2020 22:05;3600;0;
01-12-2020 22:06;3600;0;
01-12-2020 22:07;3600;0;
01-12-2020 22:08;3600;0;
01-12-2020 22:09;3600;0;
01-12-2020 22:10;3600;0;
01-12-2020 22:11;3600;0;
01-12-2020 22:12;3600;0;
01-12-2020 22:13;3600;0;
01-12-2020 22:14;3600;0;
01-12-2020 22:15;3600;0;
01-12-2020 22:16;3600;0;
01-12-2020 22:17;3600;0;
01-12-2020 22:18;3600;0;
01-12-2020 22:19;3600;0;
01-12-2020 22:20;3600;0;
01-12-2020 22:21;3600;0;
01-12-2020 22:22;3600;0;
01-12-2020 22:23;3600;0;
01-12-2020 22:24;3600;0;
01-12-2020 22:25;3600;0;
01-12-2020 22:26;3600;0;
01-12-2020 22:27;3600;0;
01-12-2020 22:28;3600;0;
01-12-2020 22:29;3600;0;
01-12-2020 22:30;3600;0;
01-12-2020 22:31;3600;0;
01-12-2020 22:32;3600;0;
01-12-2020 22:33;3600;0;
01-12-2020 22:34;3600;0;
01-12-2020 22:35;3700;0;
01-12-2020 22:36;3600;0;
01-12-2020 22:37;3800;0;
01-12-2020 22:38;3600;0;
01-12-2020 22:39;3700;0;
01-12-2020 22:40;3800;0;
01-12-2020 22:41;3600;0;
01-12-2020 22:42;3600;0;
01-12-2020 22:43;3600;0;
01-12-2020 22:44;3600;0;
01-12-2020 22:45;3600;0;
01-12-2020 22:46;3600;0;
01-12-2020 22:47;3600;0;
01-12-2020 22:48;3600;0;
01-12-2020 22:49;3600;0;
01-12-2020 22:50;3600;0;
01-12-2020 22:51;3600;0;
01-12-2020 22:52;3600;0;
01-12-2020 22:53;3600;0;
01-12-2020 22:54;3600;0;
01-12-2020 22:55;3600;0;
01-12-2020 22:56;3600;0;
01-12-2020 22:57;3600;0;
01-12-2020 22:58;3600;0;
01-12-2020 22:59;3600;0;
01-12-2020 23:00;3600;0;
01-12-2020 23:01;3600;0;
01-12-2020 23:02;3600;0;
01-12-2020 23:03;3600;0;
01-12-2020 23:04;3600;0;
01-12-2020 23:05;3600;0;
01-12-2020 23:06;3600;0;
01-12-2020 23:07;3700;0;
01-12-2020 23:08;3600;0;
01-12-2020 23:09;3600;0;
01-12-2020 23:10;3600;0;
01-12-2020 23:11;3600;0;
01-12-2020 23:12;3600;0;
01-12-2020 23:13;3600;0;
01-12-2020 23:14;3600;0;
01-12-2020 23:15;3600;0;
01-12-2020 23:16;3600;0;
01-12-2020 23:17;3600;0;
01-12-2020 23:18;3700;0;
01-12-2020 23:19;3900;0;
01-12-2020 23:20;3800;0;
01-12-2020 23:21;3800;0;
01-12-2020 23:22;3600;0;
01-12-2020 23:23;3600;0;
01-12-2020 23:24;3600;0;
01-12-2020 23:25;3700;0;
01-12-2020 23:26;3600;0;
01-12-2020 23:27;3600;0;
01-12-2020 23:28;3700;0;
01-12-2020 23:29;3800;0;
01-12-2020 23:30;3600;0;
01-12-2020 23:31;3600;0;
01-12-2020 23:32;3800;0;
01-12-2020 23:33;3700;0;
01-12-2020 23:34;3800;0;
01-12-2020 23:35;3700;0;
01-12-2020 23:36;3600;0;
01-12-2020 23:37;3700;0;
01-12-2020 23:38;3700;0;
01-12-2020 23:39;3600;0;
01-12-2020 23:40;3600;0;
01-12-2020 23:41;3900;0;
01-12-2020 23:42;3900;0;
01-12-2020 23:43;3600;0;
01-12-2020 23:44;3800;0;
01-12-2020 23:45;3900;0;
01-12-2020 23:46;3700;0;
01-12-2020 23:47;3700;0;
01-12-2020 23:48;3800;0;
01-12-2020 23:49;3900;0;
01-12-2020 23:50;3800;0;
01-12-2020 23:51;3700;0;
01-12-2020 23:52;3900;0;
01-12-2020 23:53;3900;0;
01-12-2020 23:54;3800;0;
01-12-2020 23:55;3800;0;
01-12-2020 23:56;3900;0;
01-12-2020 23:57;3900;400;
01-12-2020 23:58;3900;0;
01-12-2020 23:59;3900;0;
02-12-2020 0:00;3900;0;
02-12-2020 0:01;3900;0;
02-12-2020 0:02;3900;0;
02-12-2020 0:03;3700;0;
02-12-2020 0:04;3800;0;
02-12-2020 0:05;3900;0;
02-12-2020 0:06;3900;0;
02-12-2020 0:07;3900;0;
02-12-2020 0:08;3900;0;
02-12-2020 0:09;3900;0;
02-12-2020 0:10;3900;0;
02-12-2020 0:11;3800;0;
02-12-2020 0:12;3900;0;
02-12-2020 0:13;3900;0;
02-12-2020 0:14;3900;0;
02-12-2020 0:15;3900;0;
02-12-2020 0:16;3900;0;
02-12-2020 0:17;3900;0;
02-12-2020 0:18;3900;0;
02-12-2020 0:19;3900;0;
02-12-2020 0:20;3900;0;
02-12-2020 0:21;3900;0;
02-12-2020 0:22;3900;0;
02-12-2020 0:23;3900;0;
02-12-2020 0:24;3900;0;
02-12-2020 0:25;3900;0;
02-12-2020 0:26;3900;0;
02-12-2020 0:27;3900;0;
02-12-2020 0:28;3900;0;
02-12-2020 0:29;3900;0;
02-12-2020 0:30;3900;0;
02-12-2020 0:31;3900;0;
02-12-2020 0:32;;0;
02-12-2020 0:33;3900;0;
02-12-2020 0:34;3900;0;
02-12-2020 0:35;3900;0;
02-12-2020 0:36;3900;0;
02-12-2020 0:37;3900;0;
02-12-2020 0:38;3900;0;
02-12-2020 0:39;3900;0;
02-12-2020 0:40;3900;0;
02-12-2020 0:41;3900;0;
02-12-2020 0:42;3900;0;
02-12-2020 0:43;3900;0;
02-12-2020 0:44;3800;0;
02-12-2020 0:45;3900;0;
02-12-2020 0:46;3800;0;
02-12-2020 0:47;3800;0;
02-12-2020 0:48;3600;0;
02-12-2020 0:49;3700;0;
02-12-2020 0:50;3900;0;
02-12-2020 0:51;3600;0;
02-12-2020 0:52;3800;0;
02-12-2020 0:53;3800;0;
02-12-2020 0:54;3700;0;
02-12-2020 0:55;3900;0;
02-12-2020 0:56;3700;0;
02-12-2020 0:57;3900;0;
02-12-2020 0:58;3900;0;
02-12-2020 0:59;3900;0;
02-12-2020 1:00;3700;0;
02-12-2020 1:01;3900;0;
02-12-2020 1:02;3600;0;
02-12-2020 1:03;3600;0;
02-12-2020 1:04;3800;0;
02-12-2020 1:05;3900;0;
02-12-2020 1:06;3900;0;
02-12-2020 1:07;3900;0;
02-12-2020 1:08;3900;0;
02-12-2020 1:09;3900;0;
02-12-2020 1:10;3900;0;
02-12-2020 1:11;3900;0;
02-12-2020 1:12;3700;0;
02-12-2020 1:13;3800;0;
02-12-2020 1:14;3700;0;
02-12-2020 1:15;3900;0;
02-12-2020 1:16;3900;0;
02-12-2020 1:17;3900;0;
02-12-2020 1:18;3900;0;
02-12-2020 1:19;3900;0;
02-12-2020 1:20;3900;0;
02-12-2020 1:21;3900;0;
02-12-2020 1:22;3900;0;
02-12-2020 1:23;3900;0;
02-12-2020 1:24;3900;0;
02-12-2020 1:25;3900;0;
02-12-2020 1:26;3900;0;
02-12-2020 1:27;3900;0;
02-12-2020 1:28;3900;0;
02-12-2020 1:29;3900;0;
02-12-2020 1:30;3900;0;
02-12-2020 1:31;3900;0;
02-12-2020 1:32;3900;0;
02-12-2020 1:33;3900;0;
02-12-2020 1:34;3900;0;
02-12-2020 1:35;3900;400;
02-12-2020 1:36;3900;0;
02-12-2020 1:37;3900;0;
02-12-2020 1:38;3900;0;
02-12-2020 1:39;3900;0;
02-12-2020 1:40;3900;0;
02-12-2020 1:41;3900;0;
02-12-2020 1:42;3900;0;
02-12-2020 1:43;3900;0;
02-12-2020 1:44;3900;0;
02-12-2020 1:45;3900;0;
02-12-2020 1:46;3900;0;
02-12-2020 1:47;3900;0;
02-12-2020 1:48;3900;0;
02-12-2020 1:49;3900;0;
02-12-2020 1:50;3900;0;
02-12-2020 1:51;3900;0;
02-12-2020 1:52;3900;0;
02-12-2020 1:53;3900;0;
02-12-2020 1:54;3900;0;
02-12-2020 1:55;3900;0;
02-12-2020 1:56;3900;0;
02-12-2020 1:57;3900;0;
02-12-2020 1:58;3900;0;
02-12-2020 1:59;3900;0;
02-12-2020 2:00;3900;0;
02-12-2020 2:01;3900;0;
02-12-2020 2:02;3900;0;
02-12-2020 2:03;3900;0;
02-12-2020 2:04;3900;0;
02-12-2020 2:05;3900;0;
02-12-2020 2:06;3900;0;
02-12-2020 2:07;3900;0;
02-12-2020 2:08;3900;0;
02-12-2020 2:09;3900;0;
02-12-2020 2:10;3900;0;
02-12-2020 2:11;3900;0;
02-12-2020 2:12;3900;0;
02-12-2020 2:13;3900;0;
02-12-2020 2:14;3900;0;
02-12-2020 2:15;3900;0;
02-12-2020 2:16;3900;0;
02-12-2020 2:17;3900;0;
02-12-2020 2:18;3900;0;
02-12-2020 2:19;3900;0;
02-12-2020 2:20;3900;0;
02-12-2020 2:21;3900;0;
02-12-2020 2:22;3900;0;
02-12-2020 2:23;3900;0;
02-12-2020 2:24;3900;0;
02-12-2020 2:25;3900;0;
02-12-2020 2:26;3900;0;
02-12-2020 2:27;3900;0;
02-12-2020 2:28;3900;0;
02-12-2020 2:29;3900;0;
02-12-2020 2:30;3900;0;
02-12-2020 2:31;3900;0;
02-12-2020 2:32;3900;0;
02-12-2020 2:33;3900;0;
02-12-2020 2:34;3900;0;
02-12-2020 2:35;3900;0;
02-12-2020 2:36;3900;0;
02-12-2020 2:37;3900;0;
02-12-2020 2:38;3900;0;
02-12-2020 2:39;3900;0;
02-12-2020 2:40;3900;0;
02-12-2020 2:41;3900;0;
02-12-2020 2:42;3900;0;
02-12-2020 2:43;3900;0;
02-12-2020 2:44;3900;0;
02-12-2020 2:45;3900;0;
02-12-2020 2:46;3900;0;
02-12-2020 2:47;3900;0;
02-12-2020 2:48;3900;0;
02-12-2020 2:49;3900;0;
02-12-2020 2:50;3900;0;
02-12-2020 2:51;3900;0;
02-12-2020 2:52;3900;0;
02-12-2020 2:53;3900;0;
02-12-2020 2:54;3900;0;
02-12-2020 2:55;3900;0;
02-12-2020 2:56;3900;0;
02-12-2020 2:57;3900;0;
02-12-2020 2:58;3900;0;
02-12-2020 2:59;3900;0;
02-12-2020 3:00;3900;0;
02-12-2020 3:01;3900;0;
02-12-2020 3:02;3900;0;
02-12-2020 3:03;3900;0;
02-12-2020 3:04;3900;0;
02-12-2020 3:05;3900;0;
02-12-2020 3:06;3900;0;
02-12-2020 3:07;3900;0;
02-12-2020 3:08;3900;0;
02-12-2020 3:09;3900;0;
02-12-2020 3:10;3900;0;
02-12-2020 3:11;3900;0;
02-12-2020 3:12;3900;0;
02-12-2020 3:13;3900;0;
02-12-2020 3:14;3900;0;
02-12-2020 3:15;3900;0;
02-12-2020 3:16;3900;0;
02-12-2020 3:17;3900;0;
02-12-2020 3:18;3900;0;
02-12-2020 3:19;3900;0;
02-12-2020 3:20;3900;0;
02-12-2020 3:21;3900;0;
02-12-2020 3:22;3900;0;
