Timestamp;pec_01;pec_02;pec_03;;;
01-02-2021 11:37;0;0;0;;;
01-02-2021 11:38;0;0;0;;;
01-02-2021 11:39;0;0;0;;;
01-02-2021 11:40;0;0;0;;;
01-02-2021 11:41;0;0;0;;;
01-02-2021 11:42;0;0;0;;;
01-02-2021 11:43;0;0;0;;;
01-02-2021 11:44;0;0;0;;;
01-02-2021 11:45;0;0;0;;;
01-02-2021 11:46;0;0;0;;;
01-02-2021 11:47;0;0;0;;;
01-02-2021 11:48;0;0;0;;;
01-02-2021 11:49;0;0;0;;;
01-02-2021 11:50;0;0;0;;;
01-02-2021 11:51;0;0;0;;;
01-02-2021 11:52;0;0;0;;;
01-02-2021 11:53;0;0;0;;;
01-02-2021 11:54;0;0;0;;;
01-02-2021 11:55;0;0;0;;;
01-02-2021 11:56;0;0;0;;;
01-02-2021 11:57;0;0;0;;;
01-02-2021 11:58;0;0;0;;;
01-02-2021 11:59;0;0;0;;;
01-02-2021 12:00;0;0;0;;;
01-02-2021 12:01;0;0;0;;;
01-02-2021 12:02;0;0;0;;;
01-02-2021 12:03;0;0;0;;;
01-02-2021 12:04;0;0;0;;;
01-02-2021 12:05;0;0;0;;;
01-02-2021 12:06;0;0;0;;;
01-02-2021 12:07;0;0;0;;;
01-02-2021 12:08;0;0;0;;;
01-02-2021 12:09;0;0;0;;;
01-02-2021 12:10;0;0;0;;;
01-02-2021 12:11;0;0;0;;;
01-02-2021 12:12;0;0;0;;;
01-02-2021 12:13;0;0;0;;;
01-02-2021 12:14;0;0;0;;;
01-02-2021 12:15;0;0;0;;;
01-02-2021 12:16;0;0;0;;;
01-02-2021 12:17;0;0;0;;;
01-02-2021 12:18;0;0;0;;;
01-02-2021 12:19;0;0;0;;;
01-02-2021 12:20;0;0;0;;;
01-02-2021 12:21;0;0;0;;;
01-02-2021 12:22;0;0;0;;;
01-02-2021 12:23;0;0;0;;;
01-02-2021 12:24;0;0;0;;;
01-02-2021 12:25;0;0;0;;;
01-02-2021 12:26;0;0;0;;;
01-02-2021 12:27;0;0;0;;;
01-02-2021 12:28;0;0;0;;;
01-02-2021 12:29;0;0;0;;;
01-02-2021 12:30;0;0;0;;;
01-02-2021 12:31;0;0;0;;;
01-02-2021 12:32;0;0;0;;;
01-02-2021 12:33;0;0;0;;;
01-02-2021 12:34;0;0;0;;;
01-02-2021 12:35;0;0;0;;;
01-02-2021 12:36;0;0;0;;;
01-02-2021 12:37;0;0;0;;;
01-02-2021 12:38;0;0;0;;;
01-02-2021 12:39;0;0;0;;;
01-02-2021 12:40;0;0;0;;;
01-02-2021 12:41;0;0;0;;;
01-02-2021 12:42;0;0;0;;;
01-02-2021 12:43;0;0;0;;;
01-02-2021 12:44;0;0;0;;;
01-02-2021 12:45;0;0;0;;;
01-02-2021 12:46;0;0;0;;;
01-02-2021 12:47;0;0;0;;;
01-02-2021 12:48;0;0;0;;;
01-02-2021 12:49;0;0;0;;;
01-02-2021 12:50;0;0;0;;;
01-02-2021 12:51;0;0;0;;;
01-02-2021 12:52;0;0;0;;;
01-02-2021 12:53;0;0;0;;;
01-02-2021 12:54;0;0;0;;;
01-02-2021 12:55;0;0;0;;;
01-02-2021 12:56;0;0;0;;;
01-02-2021 12:57;0;0;0;;;
01-02-2021 12:58;0;0;0;;;
01-02-2021 12:59;0;0;0;;;
01-02-2021 13:00;0;0;0;;;
01-02-2021 13:01;0;0;0;;;
01-02-2021 13:02;0;0;0;;;
01-02-2021 13:03;0;0;0;;;
01-02-2021 13:04;0;0;0;;;
01-02-2021 13:05;0;0;0;;;
01-02-2021 13:06;0;0;0;;;
01-02-2021 13:07;0;0;0;;;
01-02-2021 13:08;0;0;0;;;
01-02-2021 13:09;0;0;0;;;
01-02-2021 13:10;0;0;0;;;
01-02-2021 13:11;0;0;0;;;
01-02-2021 13:12;0;0;0;;;
01-02-2021 13:13;0;0;0;;;
01-02-2021 13:14;0;0;0;;;
01-02-2021 13:15;0;0;0;;;
01-02-2021 13:16;0;0;0;;;
01-02-2021 13:17;0;0;0;;;
01-02-2021 13:18;0;0;0;;;
01-02-2021 13:19;0;0;0;;;
01-02-2021 13:20;0;0;0;;;
01-02-2021 13:21;0;0;0;;;
01-02-2021 13:22;0;0;0;;;
01-02-2021 13:23;0;0;0;;;
01-02-2021 13:24;0;0;0;;;
01-02-2021 13:25;0;0;0;;;
01-02-2021 13:26;0;0;0;;;
01-02-2021 13:27;0;0;0;;;
01-02-2021 13:28;0;0;0;;;
01-02-2021 13:29;0;0;0;;;
01-02-2021 13:30;0;0;0;;;
01-02-2021 13:31;0;0;0;;;
01-02-2021 13:32;0;0;0;;;
01-02-2021 13:33;0;0;0;;;
01-02-2021 13:34;0;0;0;;;
01-02-2021 13:35;0;0;0;;;
01-02-2021 13:36;0;0;0;;;
01-02-2021 13:37;0;0;0;;;
01-02-2021 13:38;0;0;0;;;
01-02-2021 13:39;0;0;0;;;
01-02-2021 13:40;0;0;0;;;
01-02-2021 13:41;0;0;0;;;
01-02-2021 13:42;0;0;0;;;
01-02-2021 13:43;0;0;0;;;
01-02-2021 13:44;0;0;0;;;
01-02-2021 13:45;0;0;0;;;
01-02-2021 13:46;0;0;0;;;
01-02-2021 13:47;0;0;0;;;
01-02-2021 13:48;0;0;0;;;
01-02-2021 13:49;0;0;0;;;
01-02-2021 13:50;0;0;0;;;
01-02-2021 13:51;0;0;0;;;
01-02-2021 13:52;0;0;0;;;
01-02-2021 13:53;0;0;0;;;
01-02-2021 13:54;0;0;0;;;
01-02-2021 13:55;0;0;0;;;
01-02-2021 13:56;0;0;0;;;
01-02-2021 13:57;0;0;0;;;
01-02-2021 13:58;0;0;0;;;
01-02-2021 13:59;0;0;0;;;
01-02-2021 14:00;0;0;0;;;
01-02-2021 14:01;0;0;0;;;
01-02-2021 14:02;0;0;0;;;
01-02-2021 14:03;0;0;0;;;
01-02-2021 14:04;0;0;0;;;
01-02-2021 14:05;0;0;0;;;
01-02-2021 14:06;0;0;0;;;
01-02-2021 14:07;0;0;0;;;
01-02-2021 14:08;0;0;0;;;
01-02-2021 14:09;0;0;0;;;
01-02-2021 14:10;0;0;0;;;
01-02-2021 14:11;0;0;0;;;
01-02-2021 14:12;0;0;0;;;
01-02-2021 14:13;0;0;0;;;
01-02-2021 14:14;0;0;0;;;
01-02-2021 14:15;0;0;0;;;
01-02-2021 14:16;0;0;0;;;
01-02-2021 14:17;0;0;0;;;
01-02-2021 14:18;0;0;0;;;
01-02-2021 14:19;0;0;0;;;
01-02-2021 14:20;0;0;0;;;
01-02-2021 14:21;0;0;0;;;
01-02-2021 14:22;0;0;0;;;
01-02-2021 14:23;0;0;0;;;
01-02-2021 14:24;0;0;0;;;
01-02-2021 14:25;0;0;0;;;
01-02-2021 14:26;0;0;0;;;
01-02-2021 14:27;0;0;0;;;
01-02-2021 14:28;0;0;0;;;
01-02-2021 14:29;0;0;0;;;
01-02-2021 14:30;0;0;0;;;
01-02-2021 14:31;0;0;0;;;
01-02-2021 14:32;0;0;0;;;
01-02-2021 14:33;0;0;0;;;
01-02-2021 14:34;0;0;0;;;
01-02-2021 14:35;0;0;0;;;
01-02-2021 14:36;0;0;0;;;
01-02-2021 14:37;0;0;0;;;
01-02-2021 14:38;0;0;0;;;
01-02-2021 14:39;0;0;0;;;
01-02-2021 14:40;0;0;0;;;
01-02-2021 14:41;0;0;0;;;
01-02-2021 14:42;0;0;0;;;
01-02-2021 14:43;0;0;0;;;
01-02-2021 14:44;0;0;0;;;
01-02-2021 14:45;0;0;0;;;
01-02-2021 14:46;0;0;0;;;
01-02-2021 14:47;0;0;0;;;
01-02-2021 14:48;0;0;0;;;
01-02-2021 14:49;0;0;0;;;
01-02-2021 14:50;0;0;0;;;
01-02-2021 14:51;0;0;0;;;
01-02-2021 14:52;0;0;0;;;
01-02-2021 14:53;0;0;0;;;
01-02-2021 14:54;0;0;0;;;
01-02-2021 14:55;0;0;0;;;
01-02-2021 14:56;0;0;0;;;
01-02-2021 14:57;0;0;0;;;
01-02-2021 14:58;0;0;0;;;
01-02-2021 14:59;0;0;0;;;
01-02-2021 15:00;0;0;0;;;
01-02-2021 15:01;0;0;0;;;
01-02-2021 15:02;0;0;0;;;
01-02-2021 15:03;0;0;0;;;
01-02-2021 15:04;0;0;0;;;
01-02-2021 15:05;0;0;0;;;
01-02-2021 15:06;0;0;0;;;
01-02-2021 15:07;0;0;0;;;
01-02-2021 15:08;0;0;0;;;
01-02-2021 15:09;0;0;0;;;
01-02-2021 15:10;0;0;0;;;
01-02-2021 15:11;0;0;0;;;
01-02-2021 15:12;0;0;0;;;
01-02-2021 15:13;0;0;0;;;
01-02-2021 15:14;0;0;0;;;
01-02-2021 15:15;0;0;0;;;
01-02-2021 15:16;0;0;0;;;
01-02-2021 15:17;0;0;0;;;
01-02-2021 15:18;0;0;0;;;
01-02-2021 15:19;0;0;0;;;
01-02-2021 15:20;0;0;0;;;
01-02-2021 15:21;0;0;0;;;
01-02-2021 15:22;0;0;0;;;
01-02-2021 15:23;0;0;0;;;
01-02-2021 15:24;0;0;0;;;
01-02-2021 15:25;0;0;0;;;
01-02-2021 15:26;0;0;0;;;
01-02-2021 15:27;0;0;0;;;
01-02-2021 15:28;0;0;0;;;
01-02-2021 15:29;0;0;0;;;
01-02-2021 15:30;0;0;0;;;
01-02-2021 15:31;0;0;0;;;
01-02-2021 15:32;0;0;0;;;
01-02-2021 15:33;0;0;0;;;
01-02-2021 15:34;0;0;0;;;
01-02-2021 15:35;0;0;0;;;
01-02-2021 15:36;0;0;0;;;
01-02-2021 15:37;0;0;0;;;
01-02-2021 15:38;0;0;0;;;
01-02-2021 15:39;0;0;0;;;
01-02-2021 15:40;0;0;0;;;
01-02-2021 15:41;0;0;0;;;
01-02-2021 15:42;0;0;0;;;
01-02-2021 15:43;0;0;0;;;
01-02-2021 15:44;0;0;0;;;
01-02-2021 15:45;0;0;0;;;
01-02-2021 15:46;0;0;0;;;
01-02-2021 15:47;0;0;0;;;
01-02-2021 15:48;0;0;0;;;
01-02-2021 15:49;0;0;0;;;
01-02-2021 15:50;0;0;0;;;
01-02-2021 15:51;0;0;0;;;
01-02-2021 15:52;0;0;0;;;
01-02-2021 15:53;0;0;0;;;
01-02-2021 15:54;0;0;0;;;
01-02-2021 15:55;0;0;0;;;
01-02-2021 15:56;0;0;0;;;
01-02-2021 15:57;0;0;0;;;
01-02-2021 15:58;0;0;0;;;
01-02-2021 15:59;0;0;0;;;
01-02-2021 16:00;0;0;0;;;
01-02-2021 16:01;0;0;0;;;
01-02-2021 16:02;0;0;0;;;
01-02-2021 16:03;0;0;0;;;
01-02-2021 16:04;0;0;0;;;
01-02-2021 16:05;0;0;0;;;
01-02-2021 16:06;0;0;0;;;
01-02-2021 16:07;0;0;0;;;
01-02-2021 16:08;0;0;0;;;
01-02-2021 16:09;0;0;0;;;
01-02-2021 16:10;0;0;0;;;
01-02-2021 16:11;0;0;0;;;
01-02-2021 16:12;0;0;0;;;
01-02-2021 16:13;0;0;0;;;
01-02-2021 16:14;0;0;0;;;
01-02-2021 16:15;0;0;0;;;
01-02-2021 16:16;0;0;0;;;
01-02-2021 16:17;0;0;0;;;
01-02-2021 16:18;0;0;0;;;
01-02-2021 16:19;0;0;0;;;
01-02-2021 16:20;0;0;0;;;
01-02-2021 16:21;0;0;0;;;
01-02-2021 16:22;0;0;0;;;
01-02-2021 16:23;0;0;0;;;
01-02-2021 16:24;0;0;0;;;
01-02-2021 16:25;0;0;0;;;
01-02-2021 16:26;0;0;0;;;
01-02-2021 16:27;0;0;0;;;
01-02-2021 16:28;0;0;0;;;
01-02-2021 16:29;0;0;0;;;
01-02-2021 16:30;0;0;0;;;
01-02-2021 16:31;0;0;0;;;
01-02-2021 16:32;0;0;0;;;
01-02-2021 16:33;0;0;0;;;
01-02-2021 16:34;0;0;0;;;
01-02-2021 16:35;0;0;0;;;
01-02-2021 16:36;0;0;0;;;
01-02-2021 16:37;0;0;0;;;
01-02-2021 16:38;0;0;0;;;
01-02-2021 16:39;0;0;0;;;
01-02-2021 16:40;0;0;0;;;
01-02-2021 16:41;0;0;0;;;
01-02-2021 16:42;0;0;0;;;
01-02-2021 16:43;0;0;0;;;
01-02-2021 16:44;0;0;0;;;
01-02-2021 16:45;0;0;0;;;
01-02-2021 16:46;0;0;0;;;
01-02-2021 16:47;0;0;0;;;
01-02-2021 16:48;0;0;0;;;
01-02-2021 16:49;0;0;0;;;
01-02-2021 16:50;0;0;0;;;
01-02-2021 16:51;0;0;0;;;
01-02-2021 16:52;0;0;0;;;
01-02-2021 16:53;0;0;0;;;
01-02-2021 16:54;0;0;0;;;
01-02-2021 16:55;0;0;0;;;
01-02-2021 16:56;0;0;0;;;
01-02-2021 16:57;0;0;0;;;
01-02-2021 16:58;0;0;0;;;
01-02-2021 16:59;0;0;0;;;
01-02-2021 17:00;0;0;0;;;
01-02-2021 17:01;0;0;0;;;
01-02-2021 17:02;0;0;0;;;
01-02-2021 17:03;0;0;0;;;
01-02-2021 17:04;0;0;0;;;
01-02-2021 17:05;0;0;0;;;
01-02-2021 17:06;0;0;0;;;
01-02-2021 17:07;0;0;0;;;
01-02-2021 17:08;0;0;0;;;
01-02-2021 17:09;0;0;0;;;
01-02-2021 17:10;0;0;0;;;
01-02-2021 17:11;0;0;0;;;
01-02-2021 17:12;0;0;0;;;
01-02-2021 17:13;0;0;0;;;
01-02-2021 17:14;0;0;0;;;
01-02-2021 17:15;0;0;0;;;
01-02-2021 17:16;0;0;0;;;
01-02-2021 17:17;0;0;0;;;
01-02-2021 17:18;0;0;0;;;
01-02-2021 17:19;0;0;0;;;
01-02-2021 17:20;0;0;0;;;
01-02-2021 17:21;0;0;0;;;
01-02-2021 17:22;0;0;0;;;
01-02-2021 17:23;0;0;0;;;
01-02-2021 17:24;0;0;0;;;
01-02-2021 17:25;0;0;0;;;
01-02-2021 17:26;0;0;0;;;
01-02-2021 17:27;0;0;0;;;
01-02-2021 17:28;0;0;0;;;
01-02-2021 17:29;0;0;0;;;
01-02-2021 17:30;0;0;0;;;
01-02-2021 17:31;0;0;0;;;
01-02-2021 17:32;0;0;0;;;
01-02-2021 17:33;0;0;0;;;
01-02-2021 17:34;0;0;0;;;
01-02-2021 17:35;0;0;0;;;
01-02-2021 17:36;0;0;0;;;
01-02-2021 17:37;0;0;0;;;
01-02-2021 17:38;0;0;0;;;
01-02-2021 17:39;0;0;0;;;
01-02-2021 17:40;0;0;0;;;
01-02-2021 17:41;0;0;0;;;
01-02-2021 17:42;0;0;0;;;
01-02-2021 17:43;0;0;0;;;
01-02-2021 17:44;0;0;0;;;
01-02-2021 17:45;0;0;0;;;
01-02-2021 17:46;0;0;0;;;
01-02-2021 17:47;0;0;0;;;
01-02-2021 17:48;0;0;0;;;
01-02-2021 17:49;0;0;0;;;
01-02-2021 17:50;0;0;0;;;
01-02-2021 17:51;0;0;0;;;
01-02-2021 17:52;0;0;0;;;
01-02-2021 17:53;0;0;0;;;
01-02-2021 17:54;0;0;0;;;
01-02-2021 17:55;0;0;0;;;
01-02-2021 17:56;0;0;0;;;
01-02-2021 17:57;0;0;0;;;
01-02-2021 17:58;0;0;0;;;
01-02-2021 17:59;0;0;0;;;
01-02-2021 18:00;0;0;0;;;
01-02-2021 18:01;0;0;0;;;
01-02-2021 18:02;0;0;0;;;
01-02-2021 18:03;0;0;0;;;
01-02-2021 18:04;0;0;0;;;
01-02-2021 18:05;0;0;0;;;
01-02-2021 18:06;0;0;0;;;
01-02-2021 18:07;0;0;0;;;
01-02-2021 18:08;0;0;0;;;
01-02-2021 18:09;0;0;0;;;
01-02-2021 18:10;0;0;0;;;
01-02-2021 18:11;0;0;0;;;
01-02-2021 18:12;0;0;0;;;
01-02-2021 18:13;0;0;0;;;
01-02-2021 18:14;0;0;0;;;
01-02-2021 18:15;0;0;0;;;
01-02-2021 18:16;0;0;0;;;
01-02-2021 18:17;0;0;0;;;
01-02-2021 18:18;0;0;0;;;
01-02-2021 18:19;0;0;0;;;
01-02-2021 18:20;0;0;0;;;
01-02-2021 18:21;0;0;0;;;
01-02-2021 18:22;0;0;0;;;
01-02-2021 18:23;0;0;0;;;
01-02-2021 18:24;0;0;0;;;
01-02-2021 18:25;0;0;0;;;
01-02-2021 18:26;0;0;0;;;
01-02-2021 18:27;0;0;0;;;
01-02-2021 18:28;0;0;0;;;
01-02-2021 18:29;0;0;0;;;
01-02-2021 18:30;0;0;0;;;
01-02-2021 18:31;0;0;0;;;
01-02-2021 18:32;0;0;0;;;
01-02-2021 18:33;0;0;0;;;
01-02-2021 18:34;0;0;0;;;
01-02-2021 18:35;0;0;0;;;
01-02-2021 18:36;0;0;0;;;
01-02-2021 18:37;0;0;0;;;
01-02-2021 18:38;0;0;0;;;
01-02-2021 18:39;0;0;0;;;
01-02-2021 18:40;0;0;0;;;
01-02-2021 18:41;0;0;0;;;
01-02-2021 18:42;0;0;0;;;
01-02-2021 18:43;0;0;0;;;
01-02-2021 18:44;0;0;0;;;
01-02-2021 18:45;0;0;0;;;
01-02-2021 18:46;0;0;0;;;
01-02-2021 18:47;0;0;0;;;
01-02-2021 18:48;0;0;0;;;
01-02-2021 18:49;0;0;0;;;
01-02-2021 18:50;0;0;0;;;
01-02-2021 18:51;0;0;0;;;
01-02-2021 18:52;0;0;0;;;
01-02-2021 18:53;0;0;0;;;
01-02-2021 18:54;0;0;0;;;
01-02-2021 18:55;0;0;0;;;
01-02-2021 18:56;0;0;0;;;
01-02-2021 18:57;0;0;0;;;
01-02-2021 18:58;0;0;0;;;
01-02-2021 18:59;0;0;0;;;
01-02-2021 19:00;0;0;0;;;
01-02-2021 19:01;0;0;0;;;
01-02-2021 19:02;0;0;0;;;
01-02-2021 19:03;0;0;0;;;
01-02-2021 19:04;0;0;0;;;
01-02-2021 19:05;0;0;0;;;
01-02-2021 19:06;0;0;0;;;
01-02-2021 19:07;0;0;0;;;
01-02-2021 19:08;0;0;0;;;
01-02-2021 19:09;0;0;0;;;
01-02-2021 19:10;0;0;0;;;
01-02-2021 19:11;0;0;0;;;
01-02-2021 19:12;0;0;0;;;
01-02-2021 19:13;0;0;0;;;
01-02-2021 19:14;0;0;0;;;
01-02-2021 19:15;0;0;0;;;
01-02-2021 19:16;0;0;0;;;
01-02-2021 19:17;0;0;0;;;
01-02-2021 19:18;0;0;0;;;
01-02-2021 19:19;0;0;0;;;
01-02-2021 19:20;0;0;0;;;
01-02-2021 19:21;0;0;0;;;
01-02-2021 19:22;0;0;0;;;
01-02-2021 19:23;0;0;0;;;
01-02-2021 19:24;0;0;0;;;
01-02-2021 19:25;0;0;0;;;
01-02-2021 19:26;0;0;0;;;
01-02-2021 19:27;0;0;0;;;
01-02-2021 19:28;0;0;0;;;
01-02-2021 19:29;0;0;0;;;
01-02-2021 19:30;0;0;0;;;
01-02-2021 19:31;0;0;0;;;
01-02-2021 19:32;0;0;0;;;
01-02-2021 19:33;0;0;0;;;
01-02-2021 19:34;0;0;0;;;
01-02-2021 19:35;0;0;0;;;
01-02-2021 19:36;0;0;0;;;
01-02-2021 19:37;0;0;0;;;
01-02-2021 19:38;0;0;0;;;
01-02-2021 19:39;0;0;0;;;
01-02-2021 19:40;0;0;0;;;
01-02-2021 19:41;0;0;0;;;
01-02-2021 19:42;0;0;0;;;
01-02-2021 19:43;0;0;0;;;
01-02-2021 19:44;0;0;0;;;
01-02-2021 19:45;0;0;0;;;
01-02-2021 19:46;0;0;0;;;
01-02-2021 19:47;0;0;0;;;
01-02-2021 19:48;0;0;0;;;
01-02-2021 19:49;0;0;0;;;
01-02-2021 19:50;0;0;0;;;
01-02-2021 19:51;0;0;0;;;
01-02-2021 19:52;0;0;0;;;
01-02-2021 19:53;0;0;0;;;
01-02-2021 19:54;0;0;0;;;
01-02-2021 19:55;0;0;0;;;
01-02-2021 19:56;0;0;0;;;
01-02-2021 19:57;0;0;0;;;
01-02-2021 19:58;0;0;0;;;
01-02-2021 19:59;0;0;0;;;
01-02-2021 20:00;0;0;0;;;
01-02-2021 20:01;0;0;0;;;
01-02-2021 20:02;0;0;0;;;
01-02-2021 20:03;0;0;0;;;
01-02-2021 20:04;0;0;0;;;
01-02-2021 20:05;0;0;0;;;
01-02-2021 20:06;0;0;0;;;
01-02-2021 20:07;0;0;0;;;
01-02-2021 20:08;0;0;0;;;
01-02-2021 20:09;0;0;0;;;
01-02-2021 20:10;0;0;0;;;
01-02-2021 20:11;0;0;0;;;
01-02-2021 20:12;0;0;0;;;
01-02-2021 20:13;0;0;0;;;
01-02-2021 20:14;0;0;0;;;
01-02-2021 20:15;0;0;0;;;
01-02-2021 20:16;0;0;0;;;
01-02-2021 20:17;0;0;0;;;
01-02-2021 20:18;0;0;0;;;
01-02-2021 20:19;0;0;0;;;
01-02-2021 20:20;0;0;0;;;
01-02-2021 20:21;0;0;0;;;
01-02-2021 20:22;0;0;0;;;
01-02-2021 20:23;0;0;0;;;
01-02-2021 20:24;0;0;0;;;
01-02-2021 20:25;0;0;0;;;
01-02-2021 20:26;0;0;0;;;
01-02-2021 20:27;0;0;0;;;
01-02-2021 20:28;0;0;0;;;
01-02-2021 20:29;0;0;0;;;
01-02-2021 20:30;0;0;0;;;
01-02-2021 20:31;0;0;0;;;
01-02-2021 20:32;0;0;0;;;
01-02-2021 20:33;0;0;0;;;
01-02-2021 20:34;0;0;0;;;
01-02-2021 20:35;0;0;0;;;
01-02-2021 20:36;0;0;0;;;
01-02-2021 20:37;0;0;0;;;
01-02-2021 20:38;0;0;0;;;
01-02-2021 20:39;0;0;0;;;
01-02-2021 20:40;0;0;0;;;
01-02-2021 20:41;0;0;0;;;
01-02-2021 20:42;0;0;0;;;
01-02-2021 20:43;0;0;0;;;
01-02-2021 20:44;0;0;0;;;
01-02-2021 20:45;0;0;0;;;
01-02-2021 20:46;0;0;0;;;
01-02-2021 20:47;0;0;0;;;
01-02-2021 20:48;0;0;0;;;
01-02-2021 20:49;0;0;0;;;
01-02-2021 20:50;0;0;0;;;
01-02-2021 20:51;0;0;0;;;
01-02-2021 20:52;0;0;0;;;
01-02-2021 20:53;0;0;0;;;
01-02-2021 20:54;0;0;0;;;
01-02-2021 20:55;0;0;0;;;
01-02-2021 20:56;0;0;0;;;
01-02-2021 20:57;0;0;0;;;
01-02-2021 20:58;0;0;0;;;
01-02-2021 20:59;0;0;0;;;
01-02-2021 21:00;0;0;0;;;
01-02-2021 21:01;0;0;0;;;
01-02-2021 21:02;0;0;0;;;
01-02-2021 21:03;0;0;0;;;
01-02-2021 21:04;0;0;0;;;
01-02-2021 21:05;0;0;0;;;
01-02-2021 21:06;0;0;0;;;
01-02-2021 21:07;0;0;0;;;
01-02-2021 21:08;0;0;0;;;
01-02-2021 21:09;0;0;0;;;
01-02-2021 21:10;0;0;0;;;
01-02-2021 21:11;0;0;0;;;
01-02-2021 21:12;0;0;0;;;
01-02-2021 21:13;0;0;0;;;
01-02-2021 21:14;0;0;0;;;
01-02-2021 21:15;0;0;0;;;
01-02-2021 21:16;0;0;0;;;
01-02-2021 21:17;0;0;0;;;
01-02-2021 21:18;0;0;0;;;
01-02-2021 21:19;0;0;0;;;
01-02-2021 21:20;0;0;0;;;
01-02-2021 21:21;0;0;0;;;
01-02-2021 21:22;0;0;0;;;
01-02-2021 21:23;0;0;0;;;
01-02-2021 21:24;0;0;0;;;
01-02-2021 21:25;0;0;0;;;
01-02-2021 21:26;0;0;0;;;
01-02-2021 21:27;0;0;0;;;
01-02-2021 21:28;0;0;0;;;
01-02-2021 21:29;0;0;0;;;
01-02-2021 21:30;0;0;0;;;
01-02-2021 21:31;0;0;0;;;
01-02-2021 21:32;0;0;0;;;
01-02-2021 21:33;0;0;0;;;
01-02-2021 21:34;0;0;0;;;
01-02-2021 21:35;0;0;0;;;
01-02-2021 21:36;0;0;0;;;
01-02-2021 21:37;0;0;0;;;
01-02-2021 21:38;0;0;0;;;
01-02-2021 21:39;0;0;0;;;
01-02-2021 21:40;0;0;0;;;
01-02-2021 21:41;0;0;0;;;
01-02-2021 21:42;0;0;0;;;
01-02-2021 21:43;0;0;0;;;
01-02-2021 21:44;0;0;0;;;
01-02-2021 21:45;0;0;0;;;
01-02-2021 21:46;0;0;0;;;
01-02-2021 21:47;0;0;0;;;
01-02-2021 21:48;0;0;0;;;
01-02-2021 21:49;0;0;0;;;
01-02-2021 21:50;0;0;0;;;
01-02-2021 21:51;0;0;0;;;
01-02-2021 21:52;0;0;0;;;
01-02-2021 21:53;0;0;0;;;
01-02-2021 21:54;0;0;0;;;
01-02-2021 21:55;0;0;0;;;
01-02-2021 21:56;0;0;0;;;
01-02-2021 21:57;0;0;0;;;
01-02-2021 21:58;0;0;0;;;
01-02-2021 21:59;0;0;0;;;
01-02-2021 22:00;0;0;0;;;
01-02-2021 22:01;0;0;0;;;
01-02-2021 22:02;0;0;0;;;
01-02-2021 22:03;0;0;0;;;
01-02-2021 22:04;0;0;0;;;
01-02-2021 22:05;0;0;0;;;
01-02-2021 22:06;0;0;0;;;
01-02-2021 22:07;0;0;0;;;
01-02-2021 22:08;0;0;0;;;
01-02-2021 22:09;0;0;0;;;
01-02-2021 22:10;0;0;0;;;
01-02-2021 22:11;0;0;0;;;
01-02-2021 22:12;0;0;0;;;
01-02-2021 22:13;0;0;0;;;
01-02-2021 22:14;0;0;0;;;
01-02-2021 22:15;0;0;0;;;
01-02-2021 22:16;0;0;0;;;
01-02-2021 22:17;0;0;0;;;
01-02-2021 22:18;0;0;0;;;
01-02-2021 22:19;0;0;0;;;
01-02-2021 22:20;0;0;0;;;
01-02-2021 22:21;0;0;0;;;
01-02-2021 22:22;0;0;0;;;
01-02-2021 22:23;0;0;0;;;
01-02-2021 22:24;0;0;0;;;
01-02-2021 22:25;0;0;0;;;
01-02-2021 22:26;0;0;0;;;
01-02-2021 22:27;0;0;0;;;
01-02-2021 22:28;0;0;0;;;
01-02-2021 22:29;0;0;0;;;
01-02-2021 22:30;0;0;0;;;
01-02-2021 22:31;0;0;0;;;
01-02-2021 22:32;0;0;0;;;
01-02-2021 22:33;0;0;0;;;
01-02-2021 22:34;0;0;0;;;
01-02-2021 22:35;0;0;0;;;
01-02-2021 22:36;0;0;0;;;
01-02-2021 22:37;0;0;0;;;
01-02-2021 22:38;0;0;0;;;
01-02-2021 22:39;0;0;0;;;
01-02-2021 22:40;0;0;0;;;
01-02-2021 22:41;0;0;0;;;
01-02-2021 22:42;0;0;0;;;
01-02-2021 22:43;0;0;0;;;
01-02-2021 22:44;0;0;0;;;
01-02-2021 22:45;0;0;0;;;
01-02-2021 22:46;0;0;0;;;
01-02-2021 22:47;0;0;0;;;
01-02-2021 22:48;0;0;0;;;
01-02-2021 22:49;0;0;0;;;
01-02-2021 22:50;0;0;0;;;
01-02-2021 22:51;0;0;0;;;
01-02-2021 22:52;0;0;0;;;
01-02-2021 22:53;0;0;0;;;
01-02-2021 22:54;0;0;0;;;
01-02-2021 22:55;0;0;0;;;
01-02-2021 22:56;0;0;0;;;
01-02-2021 22:57;0;0;0;;;
01-02-2021 22:58;0;0;0;;;
01-02-2021 22:59;0;0;0;;;
01-02-2021 23:00;0;0;0;;;
01-02-2021 23:01;0;0;0;;;
01-02-2021 23:02;0;0;0;;;
01-02-2021 23:03;0;0;0;;;
01-02-2021 23:04;0;0;0;;;
01-02-2021 23:05;0;0;0;;;
01-02-2021 23:06;0;0;0;;;
01-02-2021 23:07;0;0;0;;;
01-02-2021 23:08;0;0;0;;;
01-02-2021 23:09;0;0;0;;;
01-02-2021 23:10;0;0;0;;;
01-02-2021 23:11;0;0;0;;;
01-02-2021 23:12;0;0;0;;;
01-02-2021 23:13;0;0;0;;;
01-02-2021 23:14;0;0;0;;;
