Timestamp;pec_01;pec_02;pec_03
01-03-2021 11:43;49700;59700;51600
01-03-2021 11:44;51200;59000;51100
01-03-2021 11:45;49800;59100;50800
01-03-2021 11:46;49200;59200;51100
01-03-2021 11:47;50100;59300;51900
01-03-2021 11:48;49500;59400;50900
01-03-2021 11:49;49500;58800;50900
01-03-2021 11:50;50100;58500;51000
01-03-2021 11:51;49800;58600;51300
01-03-2021 11:52;49600;58700;51000
01-03-2021 11:53;48500;58800;51300
01-03-2021 11:54;47100;61900;50900
01-03-2021 11:55;47500;62100;51600
01-03-2021 11:56;47600;63200;51600
01-03-2021 11:57;47200;63500;51700
01-03-2021 11:58;46200;63200;52500
01-03-2021 11:59;47100;63800;51800
01-03-2021 12:00;46600;63400;51900
01-03-2021 12:01;45500;63600;51500
01-03-2021 12:02;46200;62400;51600
01-03-2021 12:03;45700;60100;52500
01-03-2021 12:04;47400;60600;53300
01-03-2021 12:05;48100;60100;52700
01-03-2021 12:06;46800;60400;52500
01-03-2021 12:07;47200;60400;52900
01-03-2021 12:08;47900;60200;53400
01-03-2021 12:09;47200;61000;52800
01-03-2021 12:10;46900;60000;53000
01-03-2021 12:11;47800;60200;52300
01-03-2021 12:12;47100;60200;52600
01-03-2021 12:13;41200;60200;52700
01-03-2021 12:14;40400;60800;51900
01-03-2021 12:15;39600;60900;53900
01-03-2021 12:16;39700;60800;53100
01-03-2021 12:17;40700;60500;51700
01-03-2021 12:18;39900;63500;51500
01-03-2021 12:19;39700;64100;52600
01-03-2021 12:20;43400;65000;53600
01-03-2021 12:21;46800;65100;53900
01-03-2021 12:22;46000;64500;54300
01-03-2021 12:23;46200;64700;51900
01-03-2021 12:24;44500;61000;51200
01-03-2021 12:25;45000;61200;51600
01-03-2021 12:26;44600;60600;51900
01-03-2021 12:27;45000;61000;52600
01-03-2021 12:28;44800;61500;52100
01-03-2021 12:29;42300;60600;52800
01-03-2021 12:30;43700;60700;52200
01-03-2021 12:31;42600;60900;52000
01-03-2021 12:32;42900;61200;53200
01-03-2021 12:33;43300;60900;52300
01-03-2021 12:34;42900;61300;53200
01-03-2021 12:35;43100;61500;51900
01-03-2021 12:36;42700;61200;52300
01-03-2021 12:37;42700;61100;52800
01-03-2021 12:38;42700;61100;52200
01-03-2021 12:39;43100;61700;52300
01-03-2021 12:40;43400;61600;52500
01-03-2021 12:41;43100;60600;52500
01-03-2021 12:42;43200;61200;52400
01-03-2021 12:43;42900;61500;52100
01-03-2021 12:44;43200;61200;53000
01-03-2021 12:45;43200;61500;54500
01-03-2021 12:46;42800;61100;52300
01-03-2021 12:47;42300;61100;52400
01-03-2021 12:48;45000;61000;52500
01-03-2021 12:49;43000;61500;52500
01-03-2021 12:50;42600;61000;52300
01-03-2021 12:51;43300;61000;52300
01-03-2021 12:52;115400;60900;50800
01-03-2021 12:53;188200;60900;51100
01-03-2021 12:54;188900;61300;51000
01-03-2021 12:55;191700;61000;51100
01-03-2021 12:56;187800;61100;50900
01-03-2021 12:57;91500;61100;50800
01-03-2021 12:58;42600;61800;51200
01-03-2021 12:59;42600;61200;51200
01-03-2021 13:00;43300;61500;51000
01-03-2021 13:01;43400;60900;51200
01-03-2021 13:02;43000;61400;51600
01-03-2021 13:03;43400;61300;51500
01-03-2021 13:04;43100;61100;51300
01-03-2021 13:05;43200;61200;51000
01-03-2021 13:06;44100;61300;51000
01-03-2021 13:07;42300;61100;51000
01-03-2021 13:08;40600;61400;50900
01-03-2021 13:09;37100;61200;
01-03-2021 13:10;36400;60900;50800
01-03-2021 13:11;36200;61000;51100
01-03-2021 13:12;37700;61200;51200
01-03-2021 13:13;36200;60700;50500
01-03-2021 13:14;35700;60600;50500
01-03-2021 13:15;37100;60500;52100
01-03-2021 13:16;38300;60400;50500
01-03-2021 13:17;42200;60400;50500
01-03-2021 13:18;42900;60400;50500
01-03-2021 13:19;42700;60500;50800
01-03-2021 13:20;42400;60300;50500
01-03-2021 13:21;43500;60600;50500
01-03-2021 13:22;42600;60800;50400
01-03-2021 13:23;42400;60000;51000
01-03-2021 13:24;43000;60100;50800
01-03-2021 13:25;42600;60200;50700
01-03-2021 13:26;42400;60800;50500
01-03-2021 13:27;42900;60700;50500
01-03-2021 13:28;42600;60900;
01-03-2021 13:29;42300;61000;50800
01-03-2021 13:30;43500;61000;51000
01-03-2021 13:31;42700;61000;51400
01-03-2021 13:32;42300;60900;51300
01-03-2021 13:33;42800;61000;51100
01-03-2021 13:34;43000;61200;51200
01-03-2021 13:35;42300;61100;51100
01-03-2021 13:36;42200;61100;51100
01-03-2021 13:37;42000;61300;51100
01-03-2021 13:38;41300;61100;51000
01-03-2021 13:39;41800;61200;51400
01-03-2021 13:40;41700;61000;51000
01-03-2021 13:41;41900;60900;51400
01-03-2021 13:42;41400;60800;51300
01-03-2021 13:43;41900;61300;52100
01-03-2021 13:44;41400;61000;51600
01-03-2021 13:45;42000;60900;
01-03-2021 13:46;42000;61100;52300
01-03-2021 13:47;41200;61700;51400
01-03-2021 13:48;41600;60900;51000
01-03-2021 13:49;41700;61400;51200
01-03-2021 13:50;41700;61200;51600
01-03-2021 13:51;41600;61100;51600
01-03-2021 13:52;42200;61100;51100
01-03-2021 13:53;41200;61300;51100
01-03-2021 13:54;41400;61000;52300
01-03-2021 13:55;43000;61000;51400
01-03-2021 13:56;42900;60600;50500
01-03-2021 13:57;44900;61300;51100
01-03-2021 13:58;45600;60500;
01-03-2021 13:59;44400;60800;50500
01-03-2021 14:00;45000;60500;
01-03-2021 14:01;45400;60900;51200
01-03-2021 14:02;40600;61100;51300
01-03-2021 14:03;37800;60800;50800
01-03-2021 14:04;39400;61300;51000
01-03-2021 14:05;37900;60700;51400
01-03-2021 14:06;38000;60300;51600
01-03-2021 14:07;37400;60800;51200
01-03-2021 14:08;36700;60800;50500
01-03-2021 14:09;36600;60900;51300
01-03-2021 14:10;44000;60500;50500
01-03-2021 14:11;43800;60600;51200
01-03-2021 14:12;43900;60700;50500
01-03-2021 14:13;44600;60700;
01-03-2021 14:14;44000;60500;50900
01-03-2021 14:15;44300;60400;51300
01-03-2021 14:16;44900;60600;50500
01-03-2021 14:17;43800;60500;50900
01-03-2021 14:18;44000;60400;50400
01-03-2021 14:19;44300;60300;50700
01-03-2021 14:20;44200;60700;50700
01-03-2021 14:21;44200;60300;51000
01-03-2021 14:22;44700;60700;51200
01-03-2021 14:23;44300;60100;50700
01-03-2021 14:24;44400;60300;50700
01-03-2021 14:25;45100;60700;50300
01-03-2021 14:26;44200;60400;50400
01-03-2021 14:27;44200;60300;51000
01-03-2021 14:28;44500;60500;51200
01-03-2021 14:29;43800;60200;50700
01-03-2021 14:30;43600;60800;50500
01-03-2021 14:31;45100;60600;51200
01-03-2021 14:32;43700;60400;50800
01-03-2021 14:33;43700;60100;50300
01-03-2021 14:34;42100;60100;51000
01-03-2021 14:35;40700;60400;51200
01-03-2021 14:36;40700;60800;
01-03-2021 14:37;40900;60500;15800
01-03-2021 14:38;40400;60500;15900
01-03-2021 14:39;41000;60900;15900
01-03-2021 14:40;40900;60600;15800
01-03-2021 14:41;40600;60900;15800
01-03-2021 14:42;40100;60200;15800
01-03-2021 14:43;41100;59900;15900
01-03-2021 14:44;40700;60200;15800
01-03-2021 14:45;40600;60100;15800
01-03-2021 14:46;40600;60200;15800
01-03-2021 14:47;41700;60200;16000
01-03-2021 14:48;41500;60200;15900
01-03-2021 14:49;42700;60400;15800
01-03-2021 14:50;43300;60300;15800
01-03-2021 14:51;43100;60200;15800
01-03-2021 14:52;43200;59800;16000
01-03-2021 14:53;63900;60200;15900
01-03-2021 14:54;37000;60200;15900
01-03-2021 14:55;37700;60400;15900
01-03-2021 14:56;38700;60100;16500
01-03-2021 14:57;37600;60000;15800
01-03-2021 14:58;37000;60500;16500
01-03-2021 14:59;34800;60300;15800
01-03-2021 15:00;35000;60700;15800
01-03-2021 15:01;36300;60400;15800
01-03-2021 15:02;36300;60500;15900
01-03-2021 15:03;36200;60200;15900
01-03-2021 15:04;36200;60600;15800
01-03-2021 15:05;37500;60300;15800
01-03-2021 15:06;36500;61000;15800
01-03-2021 15:07;36400;60300;15800
01-03-2021 15:08;37100;60900;15800
01-03-2021 15:09;37300;60900;
01-03-2021 15:10;36400;61100;
01-03-2021 15:11;37300;60600;15800
01-03-2021 15:12;36300;60300;
01-03-2021 15:13;36400;60700;15800
01-03-2021 15:14;34100;60300;15800
01-03-2021 15:15;24000;35600;16200
01-03-2021 15:16;18300;22700;15900
01-03-2021 15:17;19900;22800;15800
01-03-2021 15:18;18200;22800;15900
01-03-2021 15:19;18400;22700;15900
01-03-2021 15:20;19000;22800;15900
01-03-2021 15:21;18400;23000;15900
01-03-2021 15:22;18100;23000;15900
01-03-2021 15:23;19200;23100;15800
01-03-2021 15:24;18100;22900;15800
01-03-2021 15:25;18200;22900;15900
01-03-2021 15:26;18900;22900;15900
01-03-2021 15:27;18400;23100;15900
01-03-2021 15:28;17900;23000;15900
01-03-2021 15:29;19100;22900;15900
01-03-2021 15:30;17900;22900;15900
01-03-2021 15:31;18400;22900;15800
01-03-2021 15:32;18900;22900;15900
01-03-2021 15:33;18400;22900;15800
01-03-2021 15:34;18100;22900;16200
01-03-2021 15:35;19100;22900;15800
01-03-2021 15:36;18000;22900;15900
01-03-2021 15:37;18600;22900;15800
01-03-2021 15:38;19500;23100;15900
01-03-2021 15:39;18300;22900;15800
01-03-2021 15:40;18100;23000;15900
01-03-2021 15:41;19300;22800;15900
01-03-2021 15:42;18400;22900;15800
01-03-2021 15:43;17600;22900;15900
01-03-2021 15:44;17200;22900;15900
01-03-2021 15:45;16100;22800;16300
01-03-2021 15:46;16100;22900;15800
01-03-2021 15:47;16700;23000;15800
01-03-2021 15:48;15600;22900;15900
01-03-2021 15:49;15200;23100;15900
01-03-2021 15:50;16900;22700;15900
01-03-2021 15:51;18100;22800;15900
01-03-2021 15:52;18100;22900;16200
01-03-2021 15:53;18800;22900;15800
01-03-2021 15:54;18100;22700;15900
01-03-2021 15:55;18300;22900;15800
01-03-2021 15:56;18700;22900;15900
01-03-2021 15:57;18200;22900;16000
01-03-2021 15:58;18000;22900;15900
01-03-2021 15:59;18800;22900;15900
01-03-2021 16:00;18100;22800;15800
01-03-2021 16:01;18300;22800;15900
01-03-2021 16:02;18900;23000;15900
01-03-2021 16:03;18700;22800;15900
01-03-2021 16:04;18300;22800;15900
01-03-2021 16:05;18800;22900;15900
01-03-2021 16:06;18900;23000;16000
01-03-2021 16:07;18000;23300;16100
01-03-2021 16:08;18200;23300;15900
01-03-2021 16:09;18900;23000;16000
01-03-2021 16:10;18400;22900;16200
01-03-2021 16:11;18100;23100;16000
01-03-2021 16:12;18900;22900;15800
01-03-2021 16:13;18100;23000;15900
01-03-2021 16:14;17900;23100;15800
01-03-2021 16:15;18800;23000;16400
01-03-2021 16:16;18600;23100;15800
01-03-2021 16:17;19000;22900;15900
01-03-2021 16:18;19000;22900;15900
01-03-2021 16:19;18200;23200;15800
01-03-2021 16:20;18300;23000;16200
01-03-2021 16:21;19200;22900;15900
01-03-2021 16:22;18400;23000;16600
01-03-2021 16:23;18400;23000;15900
01-03-2021 16:24;18700;22900;15900
01-03-2021 16:25;18300;23300;16100
01-03-2021 16:26;18200;23300;16200
01-03-2021 16:27;19200;22900;15900
01-03-2021 16:28;18200;23000;15900
01-03-2021 16:29;18100;23100;16000
01-03-2021 16:30;19700;23100;15900
01-03-2021 16:31;18300;23100;15800
01-03-2021 16:32;17100;23100;15800
01-03-2021 16:33;17300;23300;15800
01-03-2021 16:34;16200;22900;16000
01-03-2021 16:35;15600;23100;15800
01-03-2021 16:36;16200;23000;15900
01-03-2021 16:37;15200;23000;15900
01-03-2021 16:38;15300;23100;15900
01-03-2021 16:39;17600;22800;15900
01-03-2021 16:40;17900;22700;15900
01-03-2021 16:41;18100;22900;15800
01-03-2021 16:42;18800;22900;15900
01-03-2021 16:43;18300;23000;15800
01-03-2021 16:44;18400;23200;15900
01-03-2021 16:45;19000;23000;16300
01-03-2021 16:46;18600;23200;16300
01-03-2021 16:47;18300;23000;16100
01-03-2021 16:48;18500;22800;15900
01-03-2021 16:49;18300;23100;15900
01-03-2021 16:50;18300;22900;15900
01-03-2021 16:51;18800;23000;15900
01-03-2021 16:52;18400;23000;16100
01-03-2021 16:53;18200;23000;15900
01-03-2021 16:54;19700;22900;16200
01-03-2021 16:55;18300;22900;15900
01-03-2021 16:56;18100;22900;15900
01-03-2021 16:57;19000;22900;15800
01-03-2021 16:58;18000;22900;16000
01-03-2021 16:59;18200;22900;15900
01-03-2021 17:00;18700;22900;15900
01-03-2021 17:01;18200;22800;15800
01-03-2021 17:02;18300;22600;15900
01-03-2021 17:03;18600;22900;15900
01-03-2021 17:04;18400;22900;15900
01-03-2021 17:05;18100;22900;15900
01-03-2021 17:06;18800;22900;15900
01-03-2021 17:07;18100;22900;15800
01-03-2021 17:08;18300;22900;15900
01-03-2021 17:09;18700;22900;15900
01-03-2021 17:10;18300;22900;15900
01-03-2021 17:11;18300;22700;15900
01-03-2021 17:12;18900;22900;15900
01-03-2021 17:13;18300;22900;15800
01-03-2021 17:14;18000;22900;15800
01-03-2021 17:15;18000;22700;16200
01-03-2021 17:16;18700;22900;15900
01-03-2021 17:17;18500;22900;15900
01-03-2021 17:18;18900;22900;15900
01-03-2021 17:19;18800;22900;15800
01-03-2021 17:20;18100;22900;15900
01-03-2021 17:21;17800;22900;15800
01-03-2021 17:22;17900;22900;16200
01-03-2021 17:23;15900;22800;16400
01-03-2021 17:24;16200;22900;15900
01-03-2021 17:25;16900;22800;16000
01-03-2021 17:26;15800;23000;15900
01-03-2021 17:27;15500;23000;16000
01-03-2021 17:28;16100;23200;15900
01-03-2021 17:29;18000;23100;15900
01-03-2021 17:30;18500;22900;15800
01-03-2021 17:31;19100;23200;15900
01-03-2021 17:32;18600;22900;16000
01-03-2021 17:33;18000;23000;15900
01-03-2021 17:34;19000;23100;15900
01-03-2021 17:35;18000;23000;15900
01-03-2021 17:36;18600;23100;15900
01-03-2021 17:37;19000;22900;16200
01-03-2021 17:38;18400;23000;15900
01-03-2021 17:39;18100;23100;15800
01-03-2021 17:40;19000;23300;16000
01-03-2021 17:41;18200;23100;15900
01-03-2021 17:42;18100;23200;15900
01-03-2021 17:43;19500;23100;15900
01-03-2021 17:44;18100;23000;15900
01-03-2021 17:45;18700;23200;16400
01-03-2021 17:46;19300;22900;15900
01-03-2021 17:47;18100;23100;16000
01-03-2021 17:48;18300;23300;15900
01-03-2021 17:49;19100;23000;16100
01-03-2021 17:50;18400;22900;15800
01-03-2021 17:51;18400;22900;15900
01-03-2021 17:52;19000;22900;15900
01-03-2021 17:53;18400;22700;15900
01-03-2021 17:54;18800;22900;16200
01-03-2021 17:55;18700;22900;15900
01-03-2021 17:56;18400;22900;15900
01-03-2021 17:57;18100;22900;15900
01-03-2021 17:58;19000;22900;16200
01-03-2021 17:59;18100;23000;15900
01-03-2021 18:00;18700;22700;16000
01-03-2021 18:01;19500;22900;16000
01-03-2021 18:02;18700;22800;15900
01-03-2021 18:03;18400;22800;15900
01-03-2021 18:04;19400;23000;15900
01-03-2021 18:05;18400;23000;16000
01-03-2021 18:06;18200;23000;15900
01-03-2021 18:07;19600;22900;15900
01-03-2021 18:08;18400;22900;15900
01-03-2021 18:09;18500;22900;15800
01-03-2021 18:10;19300;23100;15900
01-03-2021 18:11;16100;23000;15900
01-03-2021 18:12;16300;23000;15900
01-03-2021 18:13;16900;23000;16200
01-03-2021 18:14;16200;22800;15900
01-03-2021 18:15;15400;23200;16100
01-03-2021 18:16;16700;22900;15900
01-03-2021 18:17;16600;22900;16600
01-03-2021 18:18;19100;23100;16800
01-03-2021 18:19;19000;22900;15900
01-03-2021 18:20;18900;23200;15900
01-03-2021 18:21;18100;23100;15900
01-03-2021 18:22;19300;23300;15900
01-03-2021 18:23;18100;23200;15800
01-03-2021 18:24;18700;23400;16100
01-03-2021 18:25;19100;23100;15900
01-03-2021 18:26;18700;22900;16500
01-03-2021 18:27;18100;23000;16200
01-03-2021 18:28;19100;23000;15900
01-03-2021 18:29;18000;22900;16000
01-03-2021 18:30;18600;23200;15900
01-03-2021 18:31;19000;23100;15900
01-03-2021 18:32;19300;23000;16100
01-03-2021 18:33;18200;22900;15900
01-03-2021 18:34;18700;23200;16100
01-03-2021 18:35;19100;22900;15800
01-03-2021 18:36;20100;23000;15900
01-03-2021 18:37;18000;22800;16100
01-03-2021 18:38;19100;22900;15900
01-03-2021 18:39;18200;23000;16000
01-03-2021 18:40;19600;22700;15900
01-03-2021 18:41;19100;22900;15800
01-03-2021 18:42;18600;22900;15800
01-03-2021 18:43;18200;22900;15900
01-03-2021 18:44;19000;22800;15800
01-03-2021 18:45;18300;23000;16100
01-03-2021 18:46;18800;23000;15800
01-03-2021 18:47;19000;22800;15900
01-03-2021 18:48;18600;22900;15900
01-03-2021 18:49;18300;22900;15900
01-03-2021 18:50;19000;22800;15900
01-03-2021 18:51;18000;22800;15800
01-03-2021 18:52;18500;23000;15900
01-03-2021 18:53;18700;23000;15800
01-03-2021 18:54;18500;22700;15900
01-03-2021 18:55;18100;22700;15900
01-03-2021 18:56;20300;23000;15800
01-03-2021 18:57;18200;22800;15800
01-03-2021 18:58;17400;22900;15900
01-03-2021 18:59;15900;22900;15800
01-03-2021 19:00;16200;23000;15900
01-03-2021 19:01;16000;22900;15900
01-03-2021 19:02;16600;23000;15900
01-03-2021 19:03;15500;23300;15900
01-03-2021 19:04;15300;22900;15800
01-03-2021 19:05;19100;23000;15900
01-03-2021 19:06;18200;23300;38800
01-03-2021 19:07;18300;22900;50900
01-03-2021 19:08;19400;22800;50800
01-03-2021 19:09;18400;22700;50600
01-03-2021 19:10;18600;22500;51100
01-03-2021 19:11;19500;22500;50000
01-03-2021 19:12;18500;22900;50200
01-03-2021 19:13;18600;22900;50100
01-03-2021 19:14;18700;22900;50200
01-03-2021 19:15;18500;22900;51000
01-03-2021 19:16;18700;22900;50000
01-03-2021 19:17;18800;22800;50200
01-03-2021 19:18;18100;22900;50000
01-03-2021 19:19;18300;22900;49900
01-03-2021 19:20;19500;23000;49700
01-03-2021 19:21;18200;22900;50000
01-03-2021 19:22;18300;22900;49800
01-03-2021 19:23;18900;23000;49800
01-03-2021 19:24;18300;22800;49900
01-03-2021 19:25;18400;22800;49800
01-03-2021 19:26;18800;23000;49900
01-03-2021 19:27;18200;22900;50000
01-03-2021 19:28;18200;22700;50000
01-03-2021 19:29;19000;22800;50000
01-03-2021 19:30;18100;22900;50100
01-03-2021 19:31;18100;22900;49800
01-03-2021 19:32;18900;22900;49600
01-03-2021 19:33;18100;22800;49900
01-03-2021 19:34;18200;22900;49600
01-03-2021 19:35;18800;22800;49500
01-03-2021 19:36;18200;22800;50000
01-03-2021 19:37;18300;22800;49900
01-03-2021 19:38;18600;22900;49800
01-03-2021 19:39;18300;22900;49600
01-03-2021 19:40;18600;22800;49700
01-03-2021 19:41;18900;22900;49600
01-03-2021 19:42;18400;22800;49500
01-03-2021 19:43;18300;22900;49300
01-03-2021 19:44;18800;22900;49500
01-03-2021 19:45;17400;22800;50200
01-03-2021 19:46;16000;22900;49900
01-03-2021 19:47;16400;22900;49700
01-03-2021 19:48;16500;22800;49700
01-03-2021 19:49;15400;22800;49500
01-03-2021 19:50;15200;22800;49700
01-03-2021 19:51;18300;23000;49400
01-03-2021 19:52;18300;22900;49600
01-03-2021 19:53;18300;22900;49200
01-03-2021 19:54;18700;22800;50000
01-03-2021 19:55;18300;22700;49400
01-03-2021 19:56;18100;23000;49900
01-03-2021 19:57;19000;23100;49500
01-03-2021 19:58;18300;23000;49500
01-03-2021 19:59;18400;22900;49200
01-03-2021 20:00;19200;23200;49300
01-03-2021 20:01;18400;23100;49600
01-03-2021 20:02;19300;23000;50000
01-03-2021 20:03;18900;22800;49100
01-03-2021 20:04;18100;23000;49100
01-03-2021 20:05;18800;23200;49600
01-03-2021 20:06;19000;23100;49200
01-03-2021 20:07;18600;23000;49200
01-03-2021 20:08;18500;23000;48900
01-03-2021 20:09;19700;23000;49200
01-03-2021 20:10;18600;23000;48900
01-03-2021 20:11;18100;22900;48900
01-03-2021 20:12;19500;23200;49200
01-03-2021 20:13;18400;23100;48900
01-03-2021 20:14;18100;22800;49700
01-03-2021 20:15;19200;22800;50000
01-03-2021 20:16;18100;23000;49300
01-03-2021 20:17;18500;23000;49700
01-03-2021 20:18;19400;23100;49200
01-03-2021 20:19;18400;23100;49300
01-03-2021 20:20;18300;23000;49100
01-03-2021 20:21;18500;22900;49400
01-03-2021 20:22;17900;22700;49600
01-03-2021 20:23;18300;22900;49200
01-03-2021 20:24;19100;22900;49300
01-03-2021 20:25;18500;22800;49500
01-03-2021 20:26;18200;22700;50000
01-03-2021 20:27;18900;23100;49700
01-03-2021 20:28;18100;22900;49900
01-03-2021 20:29;18100;22800;49400
01-03-2021 20:30;18800;23000;49300
01-03-2021 20:31;18400;23100;49900
01-03-2021 20:32;18300;23000;50200
01-03-2021 20:33;19100;22700;49600
01-03-2021 20:34;16600;22700;49900
01-03-2021 20:35;15700;22900;50200
01-03-2021 20:36;17600;23000;49700
01-03-2021 20:37;15500;22900;49500
01-03-2021 20:38;15300;22900;49800
01-03-2021 20:39;16400;22900;49600
01-03-2021 20:40;18000;22700;49800
01-03-2021 20:41;18100;22900;49900
01-03-2021 20:42;18900;22800;49800
01-03-2021 20:43;18200;22800;49600
01-03-2021 20:44;18400;22800;49700
01-03-2021 20:45;18800;22800;51100
01-03-2021 20:46;18200;22700;49400
01-03-2021 20:47;18100;22900;49600
01-03-2021 20:48;18400;22900;49800
01-03-2021 20:49;18800;22700;49900
01-03-2021 20:50;18500;22900;49700
01-03-2021 20:51;18700;22700;49500
01-03-2021 20:52;18200;22900;50000
01-03-2021 20:53;18100;22800;49800
01-03-2021 20:54;18900;22900;50200
01-03-2021 20:55;18100;22700;49700
01-03-2021 20:56;18300;22900;50000
01-03-2021 20:57;18700;22900;49800
01-03-2021 20:58;19300;22800;50200
01-03-2021 20:59;18400;22700;49700
01-03-2021 21:00;19000;22800;49400
01-03-2021 21:01;19100;22600;49500
01-03-2021 21:02;18700;22900;49500
01-03-2021 21:03;17900;23200;49700
01-03-2021 21:04;19200;23000;49200
01-03-2021 21:05;18400;22900;49500
01-03-2021 21:06;18300;23000;49200
01-03-2021 21:07;19100;22800;49900
01-03-2021 21:08;18400;22900;49900
01-03-2021 21:09;18200;22900;49200
01-03-2021 21:10;18700;23000;49500
01-03-2021 21:11;18300;22700;49400
01-03-2021 21:12;18600;22700;49600
01-03-2021 21:13;18600;22900;49700
01-03-2021 21:14;18700;22900;49700
01-03-2021 21:15;18000;23000;50500
01-03-2021 21:16;19200;23100;49600
01-03-2021 21:17;18400;22800;49600
01-03-2021 21:18;18400;23100;49400
01-03-2021 21:19;18700;22900;38200
01-03-2021 21:20;18500;23100;15900
01-03-2021 21:21;18100;23000;15800
01-03-2021 21:22;19300;23000;15900
01-03-2021 21:23;16500;23000;16000
01-03-2021 21:24;15800;22900;15900
01-03-2021 21:25;17500;22900;15900
01-03-2021 21:26;16000;22900;15900
01-03-2021 21:27;15000;22900;15900
01-03-2021 21:28;16900;23000;15800
01-03-2021 21:29;18600;22900;15900
01-03-2021 21:30;18700;22700;16200
01-03-2021 21:31;18900;22900;15900
01-03-2021 21:32;18600;22900;15800
01-03-2021 21:33;18100;22900;15900
01-03-2021 21:34;19100;23100;16100
01-03-2021 21:35;18400;23000;15900
01-03-2021 21:36;18800;22700;15800
01-03-2021 21:37;19000;22600;16000
01-03-2021 21:38;18600;22900;15800
01-03-2021 21:39;18100;22900;15900
01-03-2021 21:40;19500;22900;15900
01-03-2021 21:41;18300;22900;15900
01-03-2021 21:42;18400;23000;16200
01-03-2021 21:43;18300;23000;16000
01-03-2021 21:44;18400;23000;15900
01-03-2021 21:45;18100;22900;16200
01-03-2021 21:46;20000;23100;16000
01-03-2021 21:47;18200;22700;15900
01-03-2021 21:48;18300;22800;15800
01-03-2021 21:49;19400;22900;15900
01-03-2021 21:50;18400;22800;15900
